NMec = 95584
T = 13
P = 8
Profits not ignored
Valid tasks:                                                             7817
Solution time = 1.696e-04
Task data
14185 2
14187 1
14190 1
14191 2
14193 2
14194 1
14196 1
14205 2
14207 2
14210 2
14212 2
14214 2
14215 1
14217 1
14218 1
14221 2
14222 1
14224 1
14227 3
14230 1
14237 1
14240 1
14241 1
14242 2
14243 2
14245 1
14246 1
14248 1
14250 1
14251 1
14253 1
14254 1
14257 3
14259 1
14260 2
14262 1
14264 1
14265 1
14267 2
14268 1
14269 1
14270 2
14272 1
14273 1
14275 1
14276 1
14278 2
14279 2
14285 1
14286 2
14289 1
14294 1
14295 1
14296 1
14297 1
14301 2
14302 3
14304 4
14305 3
14306 1
14307 2
14309 2
14312 2
14314 1
14315 1
14320 2
14323 1
14326 1
14330 1
14331 1
14333 1
14334 2
14336 2
14337 1
14339 2
14341 1
14342 1
14344 4
14347 1
14349 1
14350 1
14353 1
14357 1
14360 4
14362 1
14363 3
14365 1
14366 1
14369 1
14372 1
14378 1
14379 2
14380 1
14381 4
14384 1
14387 2
14388 1
14389 1
14390 2
14391 1
14394 1
14396 3
14398 2
14399 2
14401 2
14406 1
14408 1
14409 1
14410 1
14411 1
14414 1
14416 1
14417 2
14419 1
14420 1
14424 3
14425 2
14427 1
14428 1
14431 2
14433 1
14436 1
14439 1
14440 1
14441 1
14446 1
14452 1
14455 1
14458 1
14461 1
14466 1
14468 1
14471 1
14472 1
14475 1
14476 2
14479 1
14480 1
14482 3
14483 2
14485 1
14487 1
14488 1
14490 1
14493 1
14498 2
14499 1
14501 3
14503 2
14504 1
14506 2
14508 1
14509 2
14510 1
14511 2
14513 1
14517 2
14518 2
14520 2
14526 2
14527 3
14528 1
14529 1
14530 1
14532 1
14533 1
14534 1
14535 2
14536 1
14538 2
14541 1
14544 2
14545 1
14547 2
14550 1
14557 1
14558 1
14559 1
14560 1
14562 1
14563 3
14565 1
14566 1
14568 1
14574 1
14575 1
14577 1
14581 1
14584 1
14587 1
14592 1
14593 1
14595 2
14597 1
14598 2
14600 2
14602 2
14603 2
14605 2
14606 1
14611 2
14612 1
14614 1
14618 1
14621 4
14622 2
14623 1
14624 1
14625 1
14626 1
14627 1
14628 1
14629 2
14630 1
14631 1
14632 2
14634 1
14635 1
14637 3
14639 2
14640 2
14642 2
14645 1
14647 1
14648 1
14649 1
14650 2
14651 1
14653 2
14654 1
14655 1
14656 3
14657 1
14658 1
14659 1
14661 2
14664 2
14666 2
14667 1
14669 1
14670 1
14672 2
14674 1
14677 3
14680 3
14685 1
14686 1
14696 1
14697 1
14698 1
14700 1
14701 1
14702 1
14707 1
14711 2
14714 2
14716 2
14719 1
14722 1
14725 1
14727 1
14732 1
14734 1
14741 3
14742 1
14743 1
14744 3
14747 1
14748 1
14749 1
14750 1
14751 3
14753 1
14757 2
14759 2
14760 2
14766 1
14768 1
14769 2
14771 2
14772 1
14774 1
14775 2
14778 3
14781 1
14783 2
14785 2
14788 3
14789 1
14790 1
14791 1
14792 1
14794 2
14796 2
14797 1
14799 4
14800 1
14802 2
14804 1
14805 1
14807 1
14808 1
14815 1
14818 3
14819 1
14820 1
14821 1
14823 2
14824 1
14826 2
14828 1
14829 1
14831 1
14833 1
14834 2
14835 2
14836 1
14837 2
14838 2
14843 1
14846 1
14847 1
14851 1
14853 1
14854 1
14862 1
14863 1
14865 1
14869 1
14870 1
14873 1
14878 2
14879 2
14880 1
14881 2
14882 2
14883 1
14885 1
14887 1
14888 1
14890 2
14892 1
14893 2
14895 1
14896 1
14897 1
14898 3
14901 1
14908 1
14909 1
14911 1
14912 1
14914 2
14916 1
14917 4
14919 1
14920 2
14922 2
14924 1
14925 1
14926 1
14927 1
14928 3
14931 2
14933 2
14935 1
14938 3
14941 2
14942 1
14944 1
14945 2
14947 2
14948 1
14950 1
14956 2
14957 2
14959 2
14963 1
14965 3
14966 1
14967 1
14968 1
14969 1
14972 3
14973 1
14974 1
14975 3
14982 1
14984 1
14989 1
14991 1
14994 1
14997 1
15000 2
15002 2
15005 2
15009 1
15014 1
15015 1
15016 1
15018 1
15019 1
15020 1
15030 1
15031 1
15036 3
15039 3
15042 1
15044 2
15046 1
15047 1
15049 1
15050 2
15052 2
15055 2
15057 1
15058 1
15059 1
15060 3
15061 1
15062 1
15063 2
15065 1
15066 2
15067 1
15068 1
15069 1
15071 1
15074 2
15076 2
15077 2
15079 3
15081 1
15082 1
15084 2
15085 1
15086 1
15087 2
15088 1
15089 1
15090 1
15091 1
15092 1
15093 1
15094 2
15095 4
15098 1
15102 1
15104 1
15105 2
15110 1
15111 2
15113 2
15114 2
15116 2
15118 2
15119 1
15121 2
15123 1
15124 1
15129 1
15132 1
15135 1
15139 1
15141 1
15142 1
15148 1
15150 1
15151 1
15153 3
15154 1
15156 1
15157 1
15158 1
15159 1
15166 1
15169 2
15171 1
15172 2
15175 1
15178 2
15180 1
15181 2
15182 1
15183 1
15184 1
15186 1
15187 1
15188 1
15189 3
15190 2
15196 2
15198 2
15199 2
15203 1
15205 2
15206 1
15207 2
15208 1
15210 2
15212 1
15213 2
15215 3
15217 1
15218 2
15223 1
15226 1
15228 1
15229 1
15231 1
15233 2
15234 3
15236 1
15237 1
15240 2
15241 1
15244 1
15245 1
15248 1
15250 1
15255 1
15258 1
15261 1
15264 1
15270 1
15275 1
15276 1
15277 1
15280 1
15283 1
15285 2
15288 1
15289 1
15291 2
15292 3
15296 1
15297 1
15299 2
15300 1
15302 1
15305 1
15306 1
15307 1
15308 1
15310 1
15315 2
15317 2
15318 2
15320 3
15322 1
15325 1
15326 2
15327 1
15328 1
15329 2
15332 1
15335 4
15336 1
15337 2
15338 1
15344 1
15347 1
15350 1
15351 1
15353 3
15354 1
15356 4
15359 1
15363 1
15366 1
15367 1
15369 1
15372 4
15374 1
15375 1
15377 2
15379 1
15380 2
15382 2
15383 1
15385 1
15386 1
15390 1
15393 1
15396 2
15401 1
15402 1
15404 2
15407 2
15409 2
15410 1
15411 3
15412 4
15414 3
15415 2
15419 1
15420 1
15421 1
15422 1
15427 1
15430 2
15431 1
15437 2
15438 2
15440 1
15441 1
15443 1
15444 1
15446 2
15447 1
15448 1
15449 2
15451 1
15452 1
15454 1
15456 2
15457 1
15459 3
15462 1
15463 1
15465 1
15466 1
15468 1
15470 1
15471 1
15473 2
15474 2
15475 1
15476 1
15479 1
15486 1
15489 3
15492 1
15494 1
15495 2
15498 1
15499 1
15501 1
15502 2
15504 2
15506 2
15509 2
15511 2
15520 1
15522 1
15523 2
15525 2
15526 1
15529 1
15531 2
15532 1
15534 2
15536 1
15539 1
15541 2
15543 1
15548 1
15550 3
15551 1
15553 3
15556 1
15557 2
15559 1
15560 3
15562 1
15566 1
15568 1
15569 1
15571 1
15573 1
15576 2
15578 3
15579 1
15580 1
15581 1
15583 1
15584 1
15587 2
15590 1
15592 1
15593 2
15594 1
15596 2
15597 2
15598 1
15605 1
15608 3
15609 1
15611 2
15613 1
15614 2
15616 2
15617 2
15619 1
15620 1
15622 1
15623 1
15625 1
15626 1
15627 1
15628 2
15630 2
15633 2
15635 2
15636 1
15637 1
15638 1
15640 1
15641 1
15643 1
15644 2
15645 1
15646 1
15647 1
15652 2
15655 2
15660 1
15663 1
15667 1
15668 1
15670 2
15671 2
15672 2
15673 2
15676 1
15678 1
15680 1
15686 1
15687 1
15688 1
15689 1
15690 1
15691 1
15692 1
15696 2
15698 1
15699 3
15702 2
15705 1
15707 2
15710 3
15713 1
15715 1
15717 1
15720 1
15723 2
15724 1
15726 3
15727 1
15728 1
15729 3
15731 2
15732 1
15733 1
15734 1
15735 2
15736 1
15737 1
15738 1
15740 1
15742 1
15744 1
15745 1
15747 3
15750 2
15753 1
15754 2
15756 1
15757 2
15759 1
15760 1
15762 1
15764 1
15765 2
15766 1
15767 1
15768 1
15774 2
15776 2
15781 1
15782 1
15783 1
15784 1
15790 2
15791 1
15793 1
15795 1
15806 1
15809 1
15811 1
15812 1
15814 1
15818 3
15819 1
15821 1
15822 1
15824 1
15827 1
15829 1
15832 1
15834 1
15837 2
15839 1
15842 1
15845 2
15848 3
15851 2
15853 3
15854 1
15855 1
15856 2
15858 1
15859 2
15861 2
15863 1
15864 2
15866 1
15867 3
15869 4
15870 2
15872 2
15874 1
15875 1
15876 1
15877 2
15880 1
15883 2
15884 1
15885 1
15886 2
15888 1
15893 3
15895 2
15896 3
15898 2
15899 1
15900 1
15901 1
15902 1
15903 1
15904 3
15907 1
15910 1
15911 2
15913 2
15914 1
15916 1
15925 1
15927 1
15928 1
15929 1
15930 1
15931 1
15932 1
15934 1
15941 2
15947 1
15948 1
15950 2
15951 1
15957 1
15958 1
15960 1
15961 1
15963 2
15964 1
15966 2
15968 1
15971 1
15975 1
15977 1
15978 2
15980 1
15981 1
15985 1
15987 3
15988 1
15989 2
15990 2
15991 2
15992 2
15993 1
15995 1
15996 1
15997 1
15998 2
15999 1
16000 1
16003 1
16005 2
16006 1
16007 1
16008 2
16015 3
16016 2
16018 1
16019 1
16021 1
16022 2
16024 2
16026 1
16027 2
16030 1
16032 1
16034 1
16035 1
16037 1
16040 1
16043 3
16046 1
16049 1
16050 1
16051 1
16052 1
16053 1
16067 2
16070 1
16073 1
16077 1
16078 1
16079 1
16080 1
16082 1
16085 2
16092 1
16093 1
16094 1
16097 1
16100 1
16101 1
16107 1
16108 2
16109 2
16110 1
16114 1
16115 1
16117 2
16119 1
16123 1
16124 1
16125 1
16126 2
16127 1
16128 1
16129 1
16130 1
16133 1
16134 1
16135 2
16137 1
16138 2
16141 1
16144 4
16146 1
16147 1
16149 1
16151 1
16154 3
16156 1
16157 1
16159 1
16160 2
16162 3
16163 2
16165 4
16168 1
16170 1
16171 1
16172 2
16173 1
16174 1
16175 1
16181 1
16183 1
16184 1
16186 2
16188 1
16189 4
16191 2
16192 1
16194 2
16195 1
16197 1
16200 1
16201 1
16202 2
16203 1
16204 1
16205 1
16213 2
16216 1
16218 1
16219 1
16220 1
16221 2
16223 1
16224 1
16228 2
16231 2
16236 1
16239 1
16244 1
16245 1
16246 1
16247 2
16248 1
16249 1
16252 1
16256 1
16258 1
16261 1
16263 1
16264 2
16265 1
16266 1
16267 1
16268 2
16274 1
16276 1
16277 1
16280 1
16282 2
16283 3
16285 1
16288 2
16290 1
16291 1
16292 1
16293 1
16294 1
16297 1
16298 1
16299 1
16301 2
16302 1
16304 2
16305 1
16307 2
16308 2
16310 1
16311 3
16313 2
16315 1
16316 1
16318 2
16320 1
16322 1
16323 1
16325 1
16331 1
16332 2
16334 1
16335 2
16338 2
16340 1
16341 2
16343 1
16348 2
16350 2
16357 1
16359 1
16360 1
16362 1
16366 2
16368 1
16369 2
16371 1
16380 1
16382 1
16384 1
16385 2
16386 1
16387 2
16388 1
16390 1
16395 1
16396 1
16398 1
16399 1
16402 3
16405 3
16407 1
16410 2
16412 1
16413 1
16414 1
16415 2
16416 1
16417 1
16418 1
16420 1
16421 1
16423 2
16425 2
16426 2
16428 2
16429 2
16431 2
16432 1
16434 2
16435 1
16437 2
16439 1
16440 1
16442 2
16443 1
16444 1
16445 3
16447 2
16450 3
16453 1
16454 1
16460 1
16461 3
16464 2
16471 1
16474 1
16476 1
16477 1
16479 2
16480 3
16481 1
16482 2
16484 1
16485 1
16487 1
16489 3
16492 1
16495 1
16505 2
16507 1
16508 3
16515 1
16517 1
16519 3
16522 2
16524 2
16525 1
16526 1
16529 1
16532 2
16533 1
16535 2
16536 1
16538 2
16541 2
16544 2
16547 2
16553 1
16554 1
16555 1
16556 3
16559 1
16562 1
16563 1
16564 1
16565 1
16566 1
16569 3
16571 1
16572 1
16573 1
16574 1
16576 1
16581 1
16583 2
16584 1
16585 1
16593 1
16596 1
16599 3
16600 1
16602 2
16604 1
16606 1
16607 1
16609 1
16610 1
16611 1
16612 1
16621 2
16627 3
16628 1
16630 1
16631 1
16635 1
16638 1
16641 2
16643 2
16646 3
16648 1
16649 1
16651 2
16654 2
16656 1
16657 2
16658 1
16660 1
16662 2
16663 2
16665 2
16668 2
16670 1
16671 1
16672 1
16673 1
16675 1
16676 2
16678 2
16679 1
16681 2
16683 1
16684 1
16686 4
16689 1
16692 1
16693 1
16695 1
16701 2
16702 2
16703 1
16704 2
16705 2
16706 1
16707 1
16708 1
16711 1
16719 1
16720 1
16722 3
16725 1
16729 1
16732 1
16738 3
16740 2
16741 2
16743 2
16745 1
16748 2
16750 2
16751 1
16756 2
16757 1
16759 1
16762 1
16766 1
16767 2
16769 1
16770 1
16772 1
16773 2
16775 2
16777 1
16778 2
16780 3
16781 1
16786 1
16787 2
16794 1
16796 2
16797 1
16798 1
16799 1
16800 1
16801 1
16803 1
16804 1
16806 2
16808 1
16809 2
16812 1
16814 1
16815 1
16817 1
16822 1
16823 1
16824 2
16825 3
16827 1
16830 1
16832 1
16835 1
16836 1
16839 1
16841 1
16842 1
16843 1
16844 1
16845 1
16846 1
16852 2
16855 1
16860 2
16861 2
16867 1
16868 1
16870 1
16872 1
16875 1
16876 1
16877 1
16886 2
16887 1
16888 1
16889 2
16891 1
16894 1
16896 1
16897 1
16900 1
16902 2
16916 2
16917 1
16918 1
16919 2
16923 2
16926 4
16928 2
16929 1
16932 1
16934 1
16935 1
16937 1
16939 1
16942 2
16944 3
16945 1
16947 3
16953 2
16954 1
16958 1
16960 1
16962 1
16963 4
16964 1
16965 1
16966 1
16968 1
16969 1
16971 2
16972 1
16973 1
16974 2
16976 1
16977 1
16979 2
16980 2
16981 1
16982 2
16983 2
16988 1
16991 1
16992 1
16993 1
16994 1
16995 1
16996 1
16998 2
16999 1
17001 1
17003 2
17006 2
17009 1
17010 1
17011 1
17012 1
17013 1
17018 1
17021 1
17022 1
17028 1
17037 1
17038 1
17039 1
17040 1
17042 1
17048 1
17053 1
17054 1
17056 1
17057 1
17058 2
17061 1
17062 1
17064 1
17065 2
17067 1
17069 1
17070 1
17073 3
17076 2
17083 2
17085 1
17086 2
17089 1
17090 1
17091 1
17092 2
17093 2
17095 2
17097 2
17099 2
17100 2
17101 2
17102 2
17103 1
17106 1
17108 1
17110 2
17111 1
17113 2
17114 1
17116 2
17117 1
17120 2
17123 1
17125 2
17127 1
17131 1
17132 1
17134 1
17140 1
17141 1
17142 1
17144 1
17147 2
17150 2
17157 1
17159 1
17161 1
17163 1
17175 1
17177 2
17178 1
17180 2
17184 2
17185 1
17187 2
17188 1
17189 1
17193 2
17195 2
17203 1
17204 1
17205 2
17207 1
17208 1
17211 2
17213 1
17214 2
17216 1
17217 1
17219 4
17221 2
17222 2
17224 3
17225 1
17227 2
17229 1
17230 1
17232 2
17233 1
17234 1
17235 3
17236 1
17237 1
17238 2
17240 3
17243 3
17246 2
17249 1
17251 1
17252 1
17254 2
17256 1
17259 3
17261 1
17262 2
17264 2
17267 1
17269 1
17270 3
17273 2
17277 1
17279 1
17280 1
17282 1
17283 1
17289 1
17293 1
17296 1
17298 2
17301 1
17307 1
17314 2
17316 1
17317 2
17323 1
17324 1
17326 2
17328 1
17329 1
17331 1
17332 1
17333 1
17334 2
17335 1
17341 2
17344 1
17347 1
17350 1
17351 1
17353 2
17355 1
17356 2
17357 1
17358 1
17360 1
17362 1
17364 1
17365 2
17371 1
17373 1
17374 1
17378 2
17381 3
17382 1
17384 1
17386 2
17389 1
17390 1
17392 2
17393 1
17400 1
17401 1
17402 1
17403 1
17405 1
17408 1
17409 1
17410 1
17411 1
17413 1
17415 1
17416 2
17418 1
17419 2
17420 1
17421 1
17428 1
17430 1
17433 1
17436 2
17444 2
17445 1
17447 1
17450 1
17451 1
17452 1
17455 1
17458 2
17460 2
17463 2
17465 1
17466 1
17467 1
17471 1
17472 1
17474 2
17475 1
17477 1
17480 3
17483 1
17490 1
17492 1
17493 1
17494 1
17495 3
17496 1
17498 1
17499 1
17501 2
17504 2
17507 1
17508 1
17510 3
17512 1
17513 2
17515 1
17517 1
17520 2
17522 1
17523 1
17525 1
17526 1
17528 1
17529 1
17531 3
17532 1
17538 3
17541 2
17547 2
17549 2
17550 1
17552 2
17554 2
17555 2
17557 4
17559 1
17560 2
17565 1
17566 1
17568 1
17571 1
17576 1
17579 1
17582 2
17584 1
17586 1
17587 2
17589 2
17590 1
17594 1
17596 1
17597 1
17602 1
17612 1
17613 1
17615 1
17617 1
17618 2
17625 1
17626 1
17631 1
17632 2
17634 3
17639 1
17640 1
17641 1
17642 1
17643 1
17644 1
17647 1
17648 1
17649 1
17651 2
17654 2
17661 1
17664 1
17667 1
17668 1
17669 1
17670 2
17671 1
17673 1
17674 1
17676 2
17677 4
17679 2
17680 1
17681 1
17684 2
17686 1
17695 1
17698 2
17701 1
17705 1
17706 1
17709 1
17711 1
17714 1
17716 1
17719 1
17721 1
17724 1
17725 1
17728 1
17732 2
17735 4
17737 1
17738 1
17741 1
17751 2
17753 3
17754 2
17756 3
17761 1
17762 2
17763 1
17764 1
17765 1
17768 1
17771 3
17772 1
17773 2
17780 2
17781 1
17782 1
17783 1
17785 1
17786 1
17788 1
17789 2
17791 2
17792 2
17794 1
17795 1
17797 2
17799 1
17800 2
17803 1
17805 1
17808 1
17810 1
17811 1
17812 1
17813 1
17815 1
17816 2
17818 1
17821 1
17827 1
17830 1
17837 1
17840 1
17843 1
17846 1
17847 1
17848 2
17851 2
17855 2
17857 1
17858 1
17865 1
17867 1
17871 1
17873 2
17874 3
17876 1
17878 1
17879 1
17881 1
17882 1
17883 1
17885 2
17888 1
17890 1
17892 2
17895 2
17898 1
17899 2
17901 1
17902 3
17904 2
17906 1
17907 1
17908 1
17909 1
17910 2
17911 1
17913 1
17919 2
17922 1
17925 1
17929 1
17932 1
17934 1
17935 2
17938 2
17940 1
17949 1
17951 1
17956 1
17959 2
17962 1
17964 1
17965 1
17967 1
17968 1
17970 2
17972 1
17975 1
17977 1
17978 1
17986 1
17987 1
17989 1
17993 3
17994 2
17996 3
17997 2
17998 1
18001 1
18002 1
18004 2
18006 1
18007 1
18009 1
18012 3
18014 2
18020 1
18022 2
18023 1
18025 1
18026 1
18028 3
18029 1
18030 1
18031 2
18033 1
18034 1
18036 2
18038 2
18041 3
18042 1
18044 2
18045 1
18047 1
18049 2
18052 4
18055 2
18058 1
18061 1
18068 1
18070 1
18071 3
18072 1
18073 2
18074 1
18076 1
18077 1
18079 1
18082 1
18086 2
18088 2
18091 2
18104 1
18106 1
18107 1
18109 1
18116 3
18122 1
18123 2
18125 1
18126 1
18132 2
18133 1
18135 2
18138 1
18141 1
18143 1
18144 1
18146 1
18150 1
18153 1
18160 3
18162 1
18163 1
18164 1
18165 1
18166 1
18167 1
18169 1
18171 1
18172 1
18174 2
18175 1
18179 1
18180 1
18190 3
18191 1
18193 2
18195 2
18196 1
18198 2
18201 2
18203 1
18209 2
18210 2
18212 2
18218 2
18219 1
18222 1
18225 1
18226 1
18227 1
18228 1
18237 1
18242 1
18245 1
18252 1
18253 2
18254 2
18255 2
18258 1
18260 1
18262 1
18267 1
18268 1
18269 1
18272 1
18273 1
18283 1
18284 1
18289 3
18292 3
18294 1
18295 1
18297 1
18299 1
18302 1
18303 2
18305 2
18308 2
18310 2
18313 3
18316 1
18317 1
18319 2
18320 1
18322 1
18329 3
18331 2
18332 2
18334 2
18335 1
18337 1
18338 1
18339 1
18340 2
18341 1
18342 1
18345 1
18346 1
18347 3
18348 1
18349 1
18350 1
18358 2
18361 1
18363 1
18364 2
18366 2
18369 2
18372 1
18377 2
18388 1
18391 1
18394 1
18403 1
18406 1
18411 1
18414 1
18419 1
18421 1
18424 1
18427 2
18433 1
18434 1
18435 2
18436 1
18439 1
18441 1
18442 1
18443 2
18449 2
18451 2
18452 2
18456 1
18457 1
18458 1
18459 1
18460 1
18461 1
18463 2
18465 1
18466 1
18467 1
18468 1
18470 1
18476 1
18477 2
18479 1
18480 2
18482 1
18483 1
18485 1
18486 3
18488 1
18489 1
18491 1
18493 2
18507 1
18510 1
18513 1
18514 1
18516 1
18523 1
18525 1
18528 1
18529 1
18530 1
18533 1
18543 1
18544 2
18546 1
18550 1
18553 1
18555 1
18559 1
18560 1
18561 1
18562 1
18563 1
18565 1
18570 2
18571 2
18573 2
18574 2
18577 1
18579 1
18580 2
18582 2
18585 2
18587 1
18588 1
18589 1
18590 3
18598 1
18600 1
18601 1
18603 1
18604 1
18606 3
18608 1
18609 3
18612 1
18616 1
18619 1
18620 1
18622 1
18625 3
18627 1
18630 2
18633 1
18636 1
18639 1
18649 2
18652 1
18655 1
18657 1
18660 2
18664 3
18667 2
18674 1
18680 1
18682 1
18683 2
18690 2
18692 2
18694 1
18697 1
18699 1
18700 1
18701 2
18704 1
18707 1
18708 1
18710 1
18711 1
18716 1
18719 1
18722 1
18726 1
18728 2
18731 1
18738 1
18741 1
18744 3
18747 3
18749 1
18752 2
18754 1
18755 1
18757 1
18758 1
18768 2
18771 2
18773 1
18774 1
18776 2
18777 1
18779 2
18782 1
18784 2
18785 1
18786 2
18787 2
18794 1
18796 1
18802 2
18803 1
18805 1
18806 1
18810 2
18813 2
18815 1
18816 1
18818 1
18821 2
18823 1
18824 1
18826 1
18829 1
18831 3
18834 1
18837 1
18838 1
18840 1
18843 1
18845 1
18846 2
18847 1
18849 1
18850 2
18851 1
18861 3
18864 2
18867 2
18870 2
18873 1
18874 1
18876 1
18879 1
18880 1
18881 2
18883 2
18886 2
18895 1
18897 2
18898 1
18900 1
18904 1
18907 1
18913 1
18915 1
18916 1
18918 1
18920 1
18923 2
18925 3
18926 1
18931 1
18932 2
18941 1
18942 1
18944 1
18948 1
18951 1
18953 1
18955 1
18962 1
18968 1
18969 2
18972 1
18977 1
18980 1
18981 1
18983 2
18984 1
18988 1
18989 1
18991 1
18992 1
18997 1
18998 1
18999 1
19000 1
19002 1
19005 2
19007 2
19010 2
19012 1
19013 1
19017 1
19018 1
19019 1
19020 1
19021 1
19027 2
19035 1
19036 1
19042 1
19043 2
19045 1
19046 1
19048 1
19061 1
19062 1
19063 1
19064 2
19067 1
19071 3
19074 1
19077 1
19082 1
19085 1
19087 1
19090 1
19092 1
19098 2
19099 1
19101 3
19103 1
19104 2
19106 1
19107 1
19108 1
19111 1
19112 1
19114 1
19117 2
19119 1
19120 1
19122 3
19128 1
19129 2
19137 1
19138 2
19139 1
19140 1
19141 1
19143 1
19146 1
19148 2
19151 2
19154 1
19155 1
19156 1
19157 1
19158 1
19163 1
19165 1
19166 1
19167 1
19178 1
19181 1
19184 1
19186 1
19187 1
19193 1
19194 1
19203 2
19209 1
19214 1
19217 1
19223 2
19228 1
19230 1
19231 1
19233 1
19236 1
19238 1
19239 1
19240 1
19242 2
19244 2
19245 2
19248 1
19251 1
19252 1
19258 2
19260 1
19261 2
19265 1
19268 4
19270 2
19271 1
19272 1
19274 1
19275 1
19276 1
19277 1
19279 1
19285 1
19286 1
19288 1
19289 1
19300 1
19302 1
19304 1
19306 1
19322 2
19323 1
19325 2
19330 1
19332 1
19333 1
19336 1
19338 2
19352 1
19353 1
19355 1
19359 1
19360 1
19362 3
19363 1
19364 2
19368 1
19370 1
19372 1
19378 1
19379 1
19380 2
19382 1
19383 1
19388 2
19390 1
19391 2
19394 2
19396 1
19397 1
19399 2
19402 1
19404 1
19407 2
19409 1
19412 1
19415 3
19418 3
19421 1
19424 1
19425 1
19427 1
19428 1
19434 1
19437 1
19439 2
19442 2
19445 1
19448 1
19452 1
19454 1
19457 1
19458 1
19469 1
19473 1
19476 1
19482 1
19489 1
19492 1
19498 1
19499 1
19501 2
19505 1
19509 1
19510 2
19516 1
19519 1
19526 2
19529 2
19531 1
19535 2
19537 2
19540 1
19545 1
19546 1
19547 1
19550 1
19553 1
19555 1
19556 2
19558 1
19559 1
19561 4
19563 1
19564 2
19566 1
19567 1
19569 1
19575 1
19576 1
19577 1
19578 1
19580 1
19585 2
19588 2
19591 1
19593 1
19594 1
19595 1
19596 1
19603 2
19611 1
19619 2
19620 1
19621 1
19622 1
19624 1
19633 1
19635 1
19638 1
19639 1
19640 2
19643 1
19649 1
19652 1
19655 3
19658 2
19660 1
19663 1
19665 1
19668 1
19669 1
19670 1
19671 1
19673 1
19674 1
19676 2
19677 1
19679 2
19682 2
19683 2
19685 1
19688 1
19690 1
19692 1
19695 2
19697 1
19698 1
19700 1
19706 1
19707 2
19713 2
19716 1
19724 1
19729 1
19732 2
19734 1
19735 1
19741 1
19743 1
19757 1
19760 1
19762 1
19770 1
19771 1
19777 2
19785 1
19786 1
19787 1
19789 1
19792 1
19793 1
19800 2
19801 2
19806 1
19807 1
19809 2
19814 1
19815 1
19816 1
19817 1
19818 1
19819 1
19822 3
19825 1
19826 1
19829 1
19836 2
19843 1
19846 2
19849 1
19851 1
19852 3
19854 1
19855 2
19857 1
19859 1
19864 1
19880 3
19883 1
19894 2
19896 1
19899 1
19901 1
19907 1
19908 1
19910 2
19913 1
19916 2
19926 1
19928 1
19929 1
19931 2
19936 1
19937 1
19938 1
19939 1
19940 1
19944 1
19946 1
19948 1
19955 1
19956 1
19957 1
19960 1
19968 1
19972 1
19974 2
19975 1
19982 1
19985 1
19991 1
19993 2
19996 2
20002 1
20003 1
20010 1
20012 1
20015 1
20018 1
20023 1
20026 2
20030 1
20032 1
20033 1
20040 2
20047 1
20048 1
20049 1
20051 1
20053 1
20054 1
20056 1
20058 1
20061 1
20067 1
20070 1
20074 1
20076 1
20077 3
20079 1
20080 1
20083 1
20094 1
20097 1
20104 1
20107 1
20110 1
20113 3
20115 2
20120 1
20123 1
20131 1
20134 2
20137 1
20139 2
20141 1
20142 2
20145 1
20147 1
20150 1
20152 1
20153 1
20168 1
20169 1
20171 2
20172 1
20173 1
20176 1
20179 1
20181 2
20187 1
20189 1
20197 3
20199 1
20200 2
20207 1
20211 1
20213 1
20216 3
20217 1
20218 1
20221 1
20224 1
20227 2
20230 1
20233 2
20236 2
20246 1
20247 1
20248 1
20249 1
20251 1
20252 1
20261 2
20263 1
20266 1
20291 2
20298 1
20301 1
20307 1
20310 1
20314 1
20317 1
20319 2
20335 3
20338 3
20340 1
20343 1
20344 1
20346 2
20348 1
20349 1
20354 2
20355 2
20363 1
20364 1
20365 1
20367 1
20368 1
20370 2
20371 1
20373 2
20376 1
20378 2
20384 1
20385 1
20387 1
20393 1
20394 1
20397 1
20400 1
20403 1
20412 1
20414 1
20428 1
20429 1
20430 2
20433 2
20437 2
20440 1
20442 1
20448 2
20458 2
20461 1
20464 2
20465 1
20467 2
20470 1
20472 2
20478 1
20480 1
20483 1
20485 1
20486 1
20488 2
20491 1
20492 1
20495 1
20504 1
20506 1
20507 1
20509 1
20514 1
20516 1
20517 1
20522 2
20533 1
20552 2
20559 1
20560 1
20569 1
20579 1
20580 1
20586 1
20588 1
20589 1
20594 2
20602 1
20604 1
20608 1
20609 1
20610 2
20611 1
20615 1
20618 2
20624 1
20626 1
20627 1
20631 2
20634 3
20636 1
20637 1
20639 1
20645 2
20652 1
20654 1
20655 2
20658 1
20661 1
20664 1
20668 1
20673 1
20688 1
20689 1
20691 1
20698 1
20703 1
20704 1
20719 1
20725 1
20728 1
20730 1
20745 1
20746 1
20748 1
20749 1
20753 1
20754 1
20756 1
20757 1
20761 1
20765 1
20775 1
20777 1
20778 1
20781 1
20783 1
20784 1
20785 1
20791 2
20794 1
20800 1
20802 1
20805 2
20808 1
20819 1
20824 1
20835 1
20839 1
20842 1
20849 1
20855 1
20865 1
20867 1
20870 1
20871 1
20876 1
20879 1
20885 2
20892 1
20895 1
20897 1
20901 1
20903 1
20913 1
20916 1
20919 1
20921 1
20922 2
20924 2
20927 2
20929 1
20930 1
20932 2
20943 1
20946 1
20948 1
20951 2
20954 1
20959 1
20961 1
20962 1
20969 1
20985 1
20988 1
20990 1
21006 3
21009 2
21015 1
21016 1
21018 1
21021 1
21024 1
21026 2
21036 1
