NMec = 95584
T = 13
P = 6
Profits not ignored
Valid tasks:                                                             5384
Solution time = 1.328e-04
Task data
14187 1
14190 1
14191 2
14193 2
14194 1
14196 1
14205 2
14207 1
14210 1
14212 2
14214 2
14215 1
14217 1
14218 1
14221 2
14222 1
14224 1
14227 3
14230 1
14237 1
14240 1
14241 1
14242 2
14243 2
14245 1
14246 1
14248 1
14250 1
14251 1
14253 1
14254 1
14257 3
14259 1
14260 2
14262 1
14264 1
14265 1
14267 2
14268 1
14269 1
14270 2
14272 1
14273 1
14275 1
14276 1
14278 2
14279 2
14285 1
14286 2
14289 1
14294 1
14295 1
14296 1
14297 1
14301 1
14302 3
14304 3
14305 3
14306 1
14307 2
14309 2
14312 2
14314 1
14315 1
14320 2
14323 1
14326 1
14330 1
14331 1
14333 1
14334 2
14336 2
14337 1
14339 2
14341 1
14342 1
14344 4
14347 1
14349 1
14350 1
14353 1
14357 1
14360 4
14362 1
14363 3
14365 1
14366 1
14369 1
14372 1
14378 1
14379 1
14380 1
14381 4
14384 1
14387 2
14388 1
14389 1
14390 2
14391 1
14394 1
14396 3
14398 2
14399 2
14401 2
14406 1
14408 1
14409 1
14410 1
14411 1
14414 1
14416 1
14417 2
14419 1
14420 1
14424 3
14425 2
14427 1
14428 1
14431 2
14433 1
14436 1
14439 1
14440 1
14441 1
14446 1
14452 1
14455 1
14458 1
14461 1
14466 1
14468 1
14471 1
14472 1
14475 1
14476 2
14479 1
14480 1
14482 3
14483 2
14485 1
14487 1
14488 1
14490 1
14493 1
14498 1
14499 1
14501 2
14503 2
14504 1
14506 2
14508 1
14509 2
14510 1
14511 2
14513 1
14517 2
14518 2
14526 2
14527 3
14528 1
14529 1
14530 1
14532 1
14533 1
14534 1
14535 2
14536 1
14538 2
14541 1
14544 2
14545 1
14547 2
14550 1
14557 1
14558 1
14559 1
14560 1
14562 1
14563 3
14565 1
14566 1
14568 1
14574 1
14575 1
14577 1
14581 1
14584 1
14587 1
14592 1
14593 1
14595 2
14597 1
14598 2
14600 2
14602 2
14603 2
14605 2
14606 1
14611 2
14612 1
14614 1
14618 1
14621 4
14622 2
14623 1
14624 1
14625 1
14626 1
14627 1
14628 1
14629 2
14630 1
14631 1
14632 2
14634 1
14635 1
14637 3
14640 2
14645 1
14647 1
14648 1
14649 1
14650 2
14651 1
14653 2
14654 1
14655 1
14656 3
14657 1
14659 1
14661 2
14664 2
14667 1
14669 1
14670 1
14672 2
14674 1
14677 3
14680 3
14685 1
14686 1
14696 1
14697 1
14698 1
14700 1
14701 1
14702 1
14707 1
14711 2
14714 2
14716 2
14719 1
14722 1
14725 1
14727 1
14732 1
14734 1
14741 3
14742 1
14743 1
14744 3
14747 1
14748 1
14749 1
14750 1
14751 2
14753 1
14757 2
14759 2
14766 1
14768 1
14769 2
14771 2
14772 1
14774 1
14775 2
14778 3
14781 1
14783 2
14788 1
14789 1
14790 1
14791 1
14792 1
14794 2
14796 2
14797 1
14799 4
14800 1
14802 2
14804 1
14805 1
14807 1
14808 1
14815 1
14818 3
14819 1
14820 1
14821 1
14823 2
14824 1
14826 2
14828 1
14829 1
14831 1
14833 1
14834 2
14835 2
14836 1
14837 2
14838 2
14843 1
14846 1
14847 1
14851 1
14853 1
14854 1
14862 1
14863 1
14865 1
14869 1
14878 1
14880 1
14881 1
14883 1
14885 1
14887 1
14888 1
14890 2
14892 1
14893 2
14895 1
14896 1
14898 3
14901 1
14908 1
14909 1
14911 1
14912 1
14914 2
14916 1
14917 4
14919 1
14920 2
14922 2
14924 1
14925 1
14926 1
14928 3
14931 2
14933 1
14935 1
14938 3
14941 2
14942 1
14944 1
14945 2
14947 2
14948 1
14950 1
14956 2
14959 1
14963 1
14965 3
14966 1
14967 1
14968 1
14969 1
14972 2
14973 1
14974 1
14975 2
14982 1
14984 1
14989 1
14994 1
14997 1
15000 1
15002 2
15005 2
15009 1
15014 1
15015 1
15018 1
15020 1
15030 1
15031 1
15036 3
15039 3
15042 1
15044 2
15047 1
15050 2
15052 1
15055 1
15057 1
15058 1
15059 1
15060 3
15061 1
15062 1
15063 2
15065 1
15066 2
15067 1
15068 1
15069 1
15071 1
15074 2
15077 2
15079 1
15081 1
15082 1
15084 2
15085 1
15086 1
15087 2
15088 1
15089 1
15090 1
15091 1
15092 1
15093 1
15094 1
15095 4
15098 1
15102 1
15104 1
15105 1
15111 2
15113 1
15114 2
15116 2
15118 1
15119 1
15121 1
15123 1
15124 1
15129 1
15132 1
15135 1
15139 1
15141 1
15142 1
15148 1
15150 1
15151 1
15153 3
15154 1
15156 1
15157 1
15159 1
15166 1
15169 1
15171 1
15172 1
15175 1
15178 2
15180 1
15181 2
15182 1
15183 1
15184 1
15186 1
15187 1
15189 3
15190 1
15196 2
15198 2
15199 1
15203 1
15205 2
15206 1
15207 2
15208 1
15210 2
15212 1
15213 2
15215 2
15217 1
15218 2
15223 1
15226 1
15228 1
15229 1
15231 1
15233 2
15234 3
15236 1
15237 1
15240 1
15241 1
15244 1
15245 1
15248 1
15250 1
15255 1
15258 1
15261 1
15264 1
15270 1
15275 1
15276 1
15283 1
15285 2
15288 1
15289 1
15291 1
15292 3
15296 1
15297 1
15299 2
15300 1
15302 1
15305 1
15306 1
15308 1
15315 1
15317 2
15318 1
15320 3
15322 1
15325 1
15326 2
15327 1
15328 1
15329 1
15332 1
15335 4
15337 2
15338 1
15344 1
15347 1
15350 1
15351 1
15353 3
15354 1
15356 4
15359 1
15363 1
15367 1
15369 1
15372 4
15374 1
15375 1
15377 2
15379 1
15380 2
15382 2
15383 1
15385 1
15386 1
15390 1
15393 1
15396 1
15401 1
15402 1
15404 2
15407 2
15409 1
15410 1
15411 3
15412 3
15414 3
15415 2
15419 1
15420 1
15421 1
15422 1
15427 1
15430 1
15431 1
15437 1
15438 2
15440 1
15441 1
15443 1
15444 1
15446 1
15447 1
15449 2
15452 1
15454 1
15457 1
15459 1
15462 1
15463 1
15465 1
15466 1
15468 1
15470 1
15471 1
15473 2
15474 2
15476 1
15479 1
15486 1
15489 3
15492 1
15494 1
15495 2
15498 1
15499 1
15501 1
15502 2
15504 2
15506 2
15509 2
15520 1
15522 1
15523 2
15525 2
15526 1
15529 1
15531 1
15532 1
15534 2
15536 1
15539 1
15541 2
15543 1
15548 1
15550 1
15551 1
15553 1
15556 1
15557 2
15559 1
15560 3
15562 1
15566 1
15568 1
15571 1
15573 1
15576 2
15578 1
15579 1
15580 1
15581 1
15583 1
15584 1
15587 2
15590 1
15592 1
15593 2
15596 2
15598 1
15605 1
15608 3
15609 1
15611 2
15613 1
15614 2
15616 2
15617 2
15619 1
15620 1
15622 1
15623 1
15625 1
15626 1
15628 2
15635 2
15636 1
15637 1
15638 1
15640 1
15641 1
15643 1
15644 2
15645 1
15646 1
15647 1
15652 2
15655 2
15660 1
15663 1
15667 1
15668 1
15670 2
15671 2
15673 2
15676 1
15678 1
15680 1
15686 1
15689 1
15692 1
15698 1
15699 1
15702 2
15705 1
15707 2
15710 3
15713 1
15723 1
15724 1
15726 2
15727 1
15728 1
15729 3
15731 2
15732 1
15733 1
15734 1
15735 2
15737 1
15738 1
15740 1
15744 1
15745 1
15747 1
15753 1
15754 2
15756 1
15757 2
15759 1
15760 1
15762 1
15764 1
15765 2
15767 1
15774 2
15776 1
15782 1
15783 1
15790 2
15791 1
15793 1
15795 1
15806 1
15811 1
15812 1
15814 1
15818 1
15819 1
15821 1
15822 1
15824 1
15827 1
15829 1
15832 1
15837 1
15842 1
15845 1
15848 3
15851 2
15853 3
15854 1
15856 2
15859 2
15861 1
15864 1
15867 3
15869 1
15870 1
15872 1
15874 1
15875 1
15876 1
15877 2
15880 1
15883 2
15884 1
15886 1
15893 1
15895 1
15896 1
15898 1
15899 1
15900 1
15901 1
15902 1
15904 3
15907 1
15910 1
15911 1
15913 2
15916 1
15925 1
15928 1
15929 1
15931 1
15932 1
15934 1
15941 2
15947 1
15950 1
15958 1
15961 1
15963 1
15964 1
15966 1
15968 1
15971 1
15975 1
15977 1
15978 1
15980 1
15987 1
15988 1
15989 1
15991 1
15992 1
15993 1
15995 1
15996 1
15997 1
15998 2
15999 1
16000 1
16003 1
16005 1
16006 1
16015 1
16016 1
16018 1
16019 1
16021 1
16022 2
16024 1
16026 1
16027 2
16030 1
16034 1
16035 1
16040 1
16043 3
16046 1
16050 1
16051 1
16052 1
16053 1
16067 1
16073 1
16077 1
16078 1
16080 1
16082 1
16085 1
16092 1
16093 1
16107 1
16108 1
16110 1
16114 1
16115 1
16117 1
16119 1
16123 1
16125 1
16128 1
16130 1
16133 1
16134 1
16135 1
16137 1
16138 1
16141 1
16144 4
16146 1
16147 1
16149 1
16154 1
16160 1
16162 3
16163 1
16165 4
16168 1
16170 1
16171 1
16172 2
16173 1
16174 1
16184 1
16186 1
16189 3
16191 1
16192 1
16194 2
16195 1
16197 1
16200 1
16201 1
16202 1
16203 1
16204 1
16213 1
16219 1
16221 1
16224 1
16228 2
16231 2
16244 1
16247 1
16249 1
16252 1
16256 1
16258 1
16261 1
16264 2
16266 1
16267 1
16274 1
16280 1
16282 1
16283 3
16285 1
16288 2
16290 1
16291 1
16292 1
16294 1
16297 1
16299 1
16307 1
16308 2
16311 3
16313 2
16315 1
16316 1
16318 2
16322 1
16331 1
16332 1
16334 1
16335 1
16338 2
16341 2
16343 1
16348 1
16350 2
16360 1
16366 1
16368 1
16369 1
16371 1
16380 1
16384 1
16386 1
16395 1
16398 1
16402 3
16405 3
16407 1
16410 2
16413 1
16415 1
16416 1
16418 1
16421 1
16425 2
16426 1
16428 2
16429 1
16431 2
16432 1
16434 2
16435 1
16437 2
16440 1
16443 1
16445 2
16450 1
16453 1
16454 1
16460 1
16461 3
16464 2
16477 1
16479 1
16480 3
16482 2
16484 1
16485 1
16487 1
16489 1
16492 1
16495 1
16515 1
16517 1
16519 3
16522 2
16525 1
16532 1
16535 1
16538 1
16547 2
16553 1
16555 1
16556 1
16562 1
16564 1
16569 1
16571 1
16572 1
16573 1
16574 1
16576 1
16581 1
16583 2
16584 1
16599 3
16600 1
16602 2
16604 1
16606 1
16607 1
16609 1
16610 1
16611 1
16612 1
16621 1
16628 1
16631 1
16635 1
16638 1
16641 2
16646 1
16649 1
16651 1
16657 1
16658 1
16662 1
16665 2
16668 2
16670 1
16671 1
16676 1
16681 1
16683 1
16684 1
16686 2
16689 1
16692 1
16693 1
16701 2
16703 1
16704 1
16706 1
16719 1
16722 3
16725 1
16729 1
16738 1
16740 1
16743 1
16748 1
16750 1
16751 1
16756 1
16757 1
16767 1
16770 1
16773 1
16775 1
16777 1
16778 2
16780 1
16781 1
16786 1
16787 2
16797 1
16803 1
16804 1
16806 1
16808 1
16809 1
16812 1
16815 1
16823 1
16825 1
16832 1
16835 1
16836 1
16839 1
16842 1
16843 1
16844 1
16845 1
16852 1
16855 1
16861 1
16868 1
16870 1
16872 1
16875 1
16886 1
16889 1
16891 1
16897 1
16900 1
16902 1
16916 1
16919 1
16923 2
16926 2
16928 1
16929 1
16932 1
16934 1
16937 1
16944 1
16947 1
16953 1
16954 1
16958 1
16962 1
16964 1
16971 1
16974 1
16977 1
16979 2
16980 1
16982 2
16983 1
16988 1
16991 1
16994 1
17001 1
17003 1
17006 1
17009 1
17010 1
17012 1
17013 1
17018 1
17021 1
17039 1
17042 1
17048 1
17058 1
17065 1
17069 1
17073 3
17076 2
17083 1
17089 1
17090 1
17092 1
17093 1
17095 1
17097 1
17099 1
17100 1
17101 2
17103 1
17106 1
17110 1
17120 1
17123 1
17125 1
17131 1
17140 1
17161 1
17163 1
17177 1
17180 1
17184 1
17185 1
17187 1
17188 1
17193 1
17195 2
17203 1
17211 1
17214 1
17217 1
17219 3
17222 2
17224 1
17225 1
17227 1
17233 1
17235 1
17238 1
17240 1
17243 2
17246 1
17249 1
17252 1
17254 1
17262 1
17270 3
17273 2
17277 1
17279 1
17282 1
17307 1
17329 1
17332 1
17341 2
17357 1
17360 1
17362 1
17364 1
17365 1
17371 1
17381 1
17384 1
17386 1
17389 1
17390 1
17392 2
17393 1
17400 1
17401 1
17409 1
17416 2
17419 2
17421 1
17428 1
17451 1
17458 2
17474 1
17480 1
17483 1
17494 1
17508 1
17510 3
17512 1
17513 2
17515 1
17526 1
17528 1
17529 1
17531 1
17538 2
17555 1
17557 1
17560 1
17568 1
17587 1
17590 1
17594 1
17597 1
17602 1
17625 1
17632 2
17640 1
17648 1
17649 1
17651 1
17654 1
17661 1
17674 1
17677 2
17679 1
17680 1
17681 1
17684 1
17709 1
17714 1
17716 1
17719 1
17761 1
17764 1
17768 1
17771 1
17773 1
17781 1
17791 1
17794 1
17797 1
17799 1
17800 1
17803 1
17811 1
17816 1
17827 1
17830 1
17846 1
17848 1
17851 1
17855 1
17858 1
17865 1
17883 1
17885 1
17888 1
17913 1
17919 1
17935 1
17938 1
17949 1
17965 1
17968 1
17970 1
17977 1
17978 1
17994 1
17997 1
18001 1
18004 1
18007 1
18012 2
18028 1
18031 1
18034 1
18036 1
18042 1
18052 1
18055 1
18072 1
18088 1
18091 1
18116 1
18122 1
18123 1
18153 1
18174 1
18179 1
18198 1
18201 1
18209 2
18210 1
18218 1
18268 1
18273 1
18292 1
18295 1
18303 2
18319 1
18320 1
18345 1
18348 1
18414 1
18419 1
18439 1
18442 1
18449 2
18465 1
18467 1
18470 1
18559 1
18561 1
18585 1
18588 1
18590 1
18606 1
18609 1
18616 1
18620 1
18636 1
18639 1
18707 1
18710 1
18728 1
18752 1
18755 1
18758 1
18782 1
18785 1
18787 1
18794 1
18824 1
18846 1
18849 1
18874 1
18876 1
18879 1
18881 1
18904 1
18968 1
18991 1
18998 1
19027 1
19043 1
19046 1
19085 1
19165 1
19231 1
19378 1
19545 1
19575 1
19639 1
19669 1
19785 1
19815 1
19836 1
19982 1
20076 1
End
