NMec = 95584
T = 12
P = 8
Profits not ignored
Valid tasks:                                                             4096
Solution time = 8.946e-05
Task data
12436 1
12448 1
12452 1
12464 1
12469 1
12475 1
12478 1
12479 1
12480 2
12487 1
12489 3
12490 1
12494 2
12503 1
12504 1
12508 2
12510 2
12519 1
12521 1
12524 1
12533 1
12535 2
12547 1
12549 1
12558 2
12559 1
12560 1
12563 1
12569 1
12572 1
12574 3
12579 1
12580 1
12583 1
12588 2
12589 1
12591 1
12593 2
12595 1
12600 1
12603 1
12604 1
12605 1
12607 1
12609 1
12612 1
12614 1
12618 2
12620 1
12634 2
12644 1
12646 1
12648 1
12653 1
12657 2
12658 1
12659 2
12663 1
12668 1
12671 1
12672 1
12673 1
12674 1
12677 1
12679 1
12680 1
12683 1
12688 3
12690 2
12692 1
12694 1
12697 1
12699 2
12702 1
12703 1
12704 1
12705 1
12713 1
12717 1
12727 1
12733 1
12736 1
12738 1
12743 1
12744 1
12750 1
12752 1
12756 1
12757 1
12758 1
12759 1
12762 1
12764 1
12768 1
12769 1
12771 1
12773 3
12775 1
12782 3
12784 1
12787 2
12789 1
12796 1
12798 1
12803 1
12812 1
12814 1
12823 1
12826 1
12828 1
12835 1
12837 1
12844 1
12849 1
12852 1
12856 1
12857 1
12858 2
12860 1
12866 1
12867 2
12868 1
12869 2
12872 1
12874 1
12881 2
12883 1
12910 1
12913 1
12922 1
12924 1
12927 1
12928 1
12935 1
12937 1
12939 1
12941 1
12943 1
12946 1
12951 1
12952 1
12953 1
12954 1
12963 1
12966 1
12968 1
12974 1
12988 1
12992 1
12994 1
13005 1
13009 1
13013 1
13017 1
13019 1
13020 1
13022 1
13024 1
13026 1
13033 1
13034 1
13036 1
13037 1
13038 2
13045 1
13047 1
13051 1
13073 1
13077 1
13079 1
13088 2
13090 1
13093 1
13096 1
13099 1
13102 1
13104 3
13105 1
13107 1
13113 1
13116 1
13118 1
13121 1
13123 1
13130 1
13132 1
13143 1
13152 1
13164 1
13173 1
13174 1
13176 1
13178 1
13183 1
13184 1
13187 2
13189 2
13198 2
13201 1
13202 1
13203 1
13206 1
13215 1
13244 1
13256 1
13257 1
13258 1
13263 1
13266 1
13267 1
13268 1
13269 1
13273 1
13274 1
13281 1
13282 1
13283 1
13285 1
13286 1
13287 1
13288 1
13298 1
13312 1
13333 1
13342 1
13343 2
13344 1
13351 1
13353 2
13354 1
13356 1
13357 1
13358 1
13362 1
13365 1
13366 1
13367 1
13368 2
13374 1
13386 1
13388 1
13397 2
13399 1
13411 1
13413 1
13422 1
13424 1
13427 1
13433 1
13436 1
13438 2
13442 1
13443 1
13445 1
13447 1
13450 1
13452 2
13453 1
13457 1
13467 2
13471 1
13473 1
13476 1
13482 1
13484 1
13493 1
13496 1
13498 1
13504 1
13510 1
13512 1
13518 1
13521 2
13522 1
13523 2
13532 2
13535 1
13537 2
13543 1
13546 1
13552 1
13554 1
13556 1
13563 1
13566 1
13567 1
13568 1
13575 1
13577 1
13581 1
13602 1
13603 1
13607 1
13616 1
13620 1
13622 1
13626 1
13631 1
13635 1
13637 1
13646 1
13651 1
13653 1
13660 1
13662 1
13673 1
13682 1
13690 1
13699 1
13701 1
13703 1
13714 1
13720 1
13728 1
13731 1
13732 1
13736 1
13745 2
13767 1
13774 1
13786 1
13788 1
13797 1
13799 1
13811 1
13813 1
13815 1
13827 1
13830 1
13838 1
13850 1
13852 1
13873 2
13881 1
13883 1
13884 1
13887 1
13892 1
13896 1
13898 2
13900 1
13909 1
13926 1
13937 2
13943 1
13951 1
13952 1
13954 1
13957 1
13963 1
13966 1
13968 2
13972 1
13975 1
13977 1
13980 1
13982 1
13983 1
13997 1
14007 1
14016 1
14036 1
14037 1
14040 1
14042 1
14048 1
14051 2
14053 2
14060 1
14062 3
14065 1
14067 2
14076 1
14106 1
14115 1
14120 1
14131 1
14132 1
14136 1
14137 1
14145 1
14146 1
14147 2
14150 1
14152 1
14161 2
14207 1
14217 1
14219 1
14220 1
14221 1
14226 1
14229 1
14230 2
14231 1
14232 1
14244 1
14246 1
14250 1
14261 1
14275 1
14297 1
14300 1
14306 1
14309 1
14314 1
14316 1
14317 1
14325 1
14329 1
14331 1
14357 1
14360 1
14368 1
14376 1
14380 1
14382 1
14385 1
14387 1
14396 1
14399 1
14401 1
14408 1
14410 1
14430 1
14439 1
14456 1
14467 2
14481 1
14486 1
14495 1
14536 1
14537 1
14546 1
14547 1
14561 1
14565 1
14566 1
14567 1
14578 1
14590 1
14592 1
14631 1
14636 1
14645 1
14646 1
14650 1
14661 1
14666 1
14675 1
14677 2
14691 1
14714 1
14716 1
14725 1
14730 1
14737 1
14747 1
14749 1
14751 1
14756 1
14760 2
14762 1
14774 1
14776 1
14790 1
14801 1
14813 1
14815 1
14830 1
14836 1
14839 1
14844 1
14846 1
14847 1
14855 1
14859 1
14861 1
14900 1
14906 1
14915 1
14917 1
14924 1
14926 1
14929 1
14931 1
14938 1
14940 1
14970 1
14979 1
15000 1
15011 1
15016 1
15023 1
15025 2
15066 1
15077 1
15083 1
15091 1
15094 1
15095 1
15108 1
15110 1
15130 1
15161 1
15176 1
15180 1
15189 1
15193 1
15244 1
15246 1
15255 1
15260 1
15263 1
15272 1
15320 1
15331 1
15340 1
15343 1
15345 1
15400 1
15411 1
15423 1
15425 1
15430 1
15454 1
15499 1
15500 1
15509 1
15510 2
15524 1
15530 1
15541 1
15553 1
15555 1
15580 1
15589 1
15594 1
15609 1
15613 1
15624 1
15638 1
15640 1
15660 1
15677 1
15679 1
15688 1
15710 1
15719 1
15723 1
15793 1
15802 1
15870 1
15887 1
15930 1
15941 1
15953 1
15955 1
15994 1
16029 1
16040 2
16054 1
16093 1
16110 1
16119 1
16124 1
16139 1
16204 1
16207 1
16209 1
16218 1
16287 1
16303 1
16363 1
16374 1
16386 1
16388 1
16417 1
16473 1
16524 1
16543 1
16552 1
16623 1
16703 1
16734 1
16817 1
16833 1
16893 1
16904 1
16916 1
16918 1
16957 1
17003 1
17073 1
17082 1
17167 1
17233 1
17250 1
17487 1
17567 1
17666 1
17697 1
17780 1
18097 1
18196 1
18530 1
End
