NMec = 97746
T = 12
P = 8
Profits not ignored
Valid tasks:                                                             4096
Solution time = 8.228e-05
Task data
13813 1
13816 1
13821 1
13822 1
13825 1
13826 1
13827 1
13834 1
13838 1
13839 1
13840 1
13841 1
13844 2
13845 1
13846 1
13848 1
13859 1
13861 1
13873 1
13876 1
13878 1
13890 1
13891 1
13904 1
13905 1
13909 1
13910 2
13913 1
13915 1
13926 1
13927 1
13929 1
13932 1
13936 1
13941 1
13942 1
13946 1
13947 1
13950 1
13954 1
13956 1
13958 1
13960 1
13961 1
13964 1
13966 1
13968 1
13969 1
13970 1
13971 1
13974 1
13975 1
13978 1
13979 1
13980 1
13982 1
13983 1
13988 1
13992 1
13993 1
13994 1
13998 1
14000 1
14001 1
14002 1
14003 1
14006 1
14012 1
14014 1
14015 1
14016 1
14017 1
14019 2
14020 2
14024 1
14026 1
14029 1
14030 1
14031 1
14034 1
14036 1
14037 1
14038 1
14044 1
14046 1
14048 1
14057 1
14058 1
14066 1
14068 1
14071 1
14078 1
14080 1
14084 1
14085 1
14089 1
14090 1
14092 1
14103 1
14104 1
14108 1
14117 1
14122 1
14136 1
14137 1
14144 1
14146 1
14149 1
14150 1
14151 1
14154 2
14156 1
14157 1
14158 1
14168 2
14178 1
14186 1
14188 1
14198 1
14200 1
14202 1
14204 1
14210 1
14211 1
14212 2
14214 1
14215 1
14216 1
14222 1
14226 1
14229 1
14234 1
14237 1
14242 1
14244 1
14247 1
14248 1
14256 1
14258 1
14260 1
14261 1
14262 1
14263 1
14264 1
14266 2
14270 1
14274 1
14275 1
14276 1
14277 1
14278 1
14280 1
14281 1
14288 2
14292 1
14294 1
14295 1
14299 1
14300 1
14302 2
14312 1
14313 1
14316 1
14320 1
14322 1
14324 1
14326 1
14327 1
14329 1
14332 2
14341 1
14343 1
14346 1
14348 1
14354 1
14360 1
14364 1
14378 1
14386 1
14390 1
14392 1
14395 1
14396 1
14400 1
14402 1
14404 1
14408 1
14410 1
14414 1
14422 1
14432 1
14436 1
14440 1
14442 1
14446 1
14450 1
14454 1
14456 1
14457 1
14458 1
14460 1
14461 1
14466 1
14468 1
14470 1
14473 1
14474 1
14480 1
14482 1
14484 1
14487 1
14488 1
14490 1
14498 1
14501 1
14502 1
14505 1
14506 2
14507 1
14510 1
14512 2
14520 1
14522 2
14523 1
14524 1
14526 1
14530 1
14534 1
14538 1
14539 2
14544 2
14558 1
14560 1
14568 1
14570 1
14571 2
14572 1
14575 1
14576 2
14584 1
14587 1
14588 1
14589 1
14590 2
14595 1
14598 1
14600 1
14604 1
14612 1
14626 1
14630 1
14632 2
14634 1
14636 1
14642 1
14644 1
14648 1
14649 1
14664 1
14678 1
14680 1
14688 1
14692 1
14697 1
14698 1
14702 1
14708 1
14714 1
14716 1
14718 1
14720 1
14724 1
14729 1
14732 1
14734 1
14742 1
14745 1
14746 1
14748 1
14750 1
14752 1
14753 1
14754 1
14756 2
14764 1
14766 1
14767 1
14768 2
14769 1
14770 1
14778 1
14780 1
14781 1
14782 1
14783 1
14785 1
14786 2
14788 1
14797 1
14800 1
14802 1
14807 1
14808 1
14811 1
14814 1
14815 1
14817 1
14818 1
14819 1
14822 1
14829 1
14830 1
14832 1
14833 1
14834 1
14836 1
14840 1
14844 1
14846 1
14854 1
14858 1
14868 1
14872 1
14873 1
14876 2
14878 1
14890 2
14892 1
14895 1
14896 1
14899 1
14908 1
14910 1
14922 1
14924 1
14927 1
14936 1
14941 1
14942 2
14944 1
14952 1
14955 1
14956 2
14960 1
14961 1
14964 1
14966 1
14973 1
14974 1
14978 1
14987 1
14988 1
14992 1
14993 1
14996 1
14998 2
15002 1
15007 1
15010 2
15012 1
15015 1
15021 1
15024 1
15025 1
15026 1
15029 1
15030 1
15039 1
15043 1
15044 1
15051 1
15052 1
15053 1
15054 1
15057 1
15058 1
15061 1
15062 1
15063 1
15064 1
15065 1
15066 1
15068 1
15071 1
15075 1
15076 1
15077 1
15080 1
15081 1
15082 1
15086 1
15088 1
15090 1
15095 1
15100 1
15109 1
15112 1
15114 1
15117 1
15118 1
15119 1
15120 1
15127 1
15131 1
15140 1
15141 1
15152 1
15154 1
15168 1
15183 1
15184 1
15188 1
15200 2
15202 1
15205 1
15206 1
15208 1
15219 1
15220 1
15229 1
15232 1
15234 1
15237 1
15239 1
15240 1
15248 1
15249 1
15251 1
15253 1
15254 1
15261 1
15262 1
15265 1
15267 1
15268 1
15271 1
15272 1
15273 1
15285 1
15288 1
15293 1
15294 1
15295 1
15297 1
15298 1
15299 1
15305 1
15308 1
15309 1
15310 1
15312 1
15317 1
15320 1
15322 1
15325 1
15326 1
15327 1
15337 1
15339 1
15350 1
15353 1
15358 1
15359 1
15363 1
15364 1
15371 1
15375 1
15377 1
15378 1
15382 1
15383 1
15385 1
15392 1
15396 1
15410 1
15415 1
15424 1
15428 1
15429 1
15430 1
15437 1
15442 1
15443 1
15446 1
15447 2
15478 1
15479 1
15483 1
15491 1
15493 1
15495 1
15497 1
15505 1
15507 1
15508 1
15511 1
15512 1
15516 1
15519 1
15530 1
15533 1
15535 1
15537 1
15539 1
15540 1
15541 1
15543 1
15544 1
15549 1
15551 1
15553 1
15554 1
15556 1
15557 1
15563 1
15567 1
15568 1
15571 1
15573 1
15574 1
15577 1
15581 1
15585 1
15595 2
15603 1
15605 1
15606 1
15609 1
15617 1
15620 1
15621 1
15622 2
15627 1
15634 1
15639 1
15641 1
15671 1
15674 1
15681 1
15683 1
15687 1
15688 1
15693 1
15695 1
15715 1
15725 1
15729 1
15739 1
15740 1
15743 1
15747 1
15749 1
15753 1
15754 1
15759 1
15761 1
15775 1
15780 1
15781 1
15785 1
15791 1
15799 1
15801 1
15803 1
15805 1
15807 1
15813 1
15815 1
15817 1
15818 1
15819 1
15829 1
15831 1
15832 1
15837 1
15839 1
15849 1
15850 1
15851 1
15853 1
15861 1
15863 1
15864 1
15865 1
15866 1
15868 1
15869 2
15878 1
15880 1
15883 1
15891 1
15897 1
15905 1
15915 1
15919 1
15923 1
15927 1
15929 1
15941 1
15959 1
15971 1
15973 1
15987 1
15993 1
15995 1
15998 1
16003 1
16007 1
16011 1
16017 1
16019 1
16024 1
16025 1
16027 1
16035 1
16038 1
16039 1
16043 1
16047 1
16049 2
16053 1
16057 1
16059 1
16060 1
16061 2
16063 1
16071 1
16075 1
16076 1
16081 1
16085 1
16090 1
16093 1
16104 1
16107 1
16108 1
16109 1
16112 1
16113 1
16115 1
16125 1
16126 1
16127 1
16137 1
16141 1
16147 1
16151 1
16163 1
16165 1
16169 2
16171 1
16173 1
16178 1
16192 1
16201 1
16203 1
16215 1
16229 1
16234 1
16235 2
16245 1
16251 1
16257 1
16266 1
16267 1
16271 1
16281 1
16283 1
16285 1
16289 1
16291 1
16295 1
16299 1
16300 1
16303 1
16305 1
16317 1
16319 1
16322 1
16323 1
16331 1
16332 1
16336 1
16337 1
16344 1
16345 1
16348 1
16350 1
16351 1
16354 1
16355 1
16356 1
16359 1
16361 1
16369 1
16371 1
16373 1
16383 1
16388 1
16391 1
16393 1
16405 1
16409 1
16410 1
16420 1
16433 1
16436 1
16447 1
16461 1
16475 1
16479 2
16481 1
16493 2
16498 1
16511 1
16513 1
16525 1
16527 1
16529 1
16530 1
16539 1
16541 1
16544 1
16546 1
16547 1
16558 1
16567 1
16576 1
16578 1
16581 1
16588 1
16590 1
16591 1
16594 1
16595 1
16599 1
16601 1
16602 1
16605 1
16613 1
16618 1
16619 1
16627 1
16632 1
16637 1
16646 1
16651 1
16654 1
16656 1
16657 1
16660 1
16664 1
16668 1
16671 1
16678 1
16685 1
16689 1
16703 1
16717 1
16721 1
16722 1
16725 1
16739 1
16757 1
16771 1
16776 1
16785 1
16786 1
16790 1
16791 1
16798 1
16804 1
16805 1
16809 1
16812 1
16822 1
16823 1
16826 1
16830 1
16832 1
16836 1
16837 1
16842 1
16847 1
16851 1
16856 1
16864 1
16870 1
16874 1
16888 1
16896 1
16900 1
16901 1
16902 1
16912 1
16913 1
16914 1
16915 1
16920 1
16929 1
16961 1
16966 1
16967 1
16974 1
16980 1
17022 1
17032 1
17033 1
17049 1
17054 1
17070 1
17078 1
17081 1
17086 1
17094 1
17098 1
17100 1
17108 1
17110 1
17111 1
17114 1
17122 1
17132 1
17136 1
17140 1
17142 1
17143 1
17144 1
17146 1
17154 1
17157 1
17158 1
17159 1
17171 1
17176 1
17198 1
17208 1
17220 1
17224 1
17252 1
17266 1
17277 1
17280 1
17286 1
17291 1
17296 1
17298 1
17312 1
17317 1
17318 1
17328 1
17332 1
17340 1
17342 1
17346 1
17350 1
17354 1
17356 1
17364 1
17368 1
17378 1
17382 1
17383 1
17386 1
17388 1
17400 1
17402 1
17405 1
17406 1
17420 1
17434 1
17442 1
17444 1
17452 1
17456 1
17466 1
17471 1
17508 1
17530 1
17544 1
17562 1
17564 1
17574 1
17576 1
17578 1
17590 1
17592 1
17596 1
17598 1
17610 1
17622 1
17624 1
17627 1
17629 1
17630 1
17641 1
17650 1
17652 1
17662 1
17664 1
17678 1
17684 1
17688 1
17702 1
17710 1
17715 1
17729 1
17740 1
17754 1
17768 1
17772 2
17804 1
17808 1
17818 1
17820 1
17822 1
17832 1
17836 1
17837 1
17860 1
17868 1
17869 1
17873 1
17874 1
17881 1
17887 1
17888 1
17892 1
17898 1
17902 1
17906 1
17920 1
17925 1
17930 1
17934 1
17939 1
17947 1
17953 1
17957 1
17964 1
17996 1
18012 1
18018 1
18050 1
18064 1
18078 1
18083 1
18084 1
18105 1
18115 1
18116 1
18130 1
18132 1
18144 1
18149 1
18181 1
18191 1
18193 1
18194 1
18197 1
18205 1
18208 1
18222 1
18240 1
18254 1
18259 1
18328 1
18342 1
18349 1
18360 1
18363 1
18374 1
18379 1
18388 1
18393 1
18401 1
18407 1
18415 1
18425 1
18429 1
18433 1
18437 1
18439 1
18450 1
18451 1
18503 1
18517 1
18559 1
18570 1
18591 1
18625 1
18635 1
18647 1
18657 1
18661 1
18673 1
18675 1
18679 1
18681 1
18713 1
18735 1
18745 1
18761 1
18823 1
18855 1
18869 1
18871 1
18883 1
18901 1
18903 1
18915 1
18919 1
18920 1
18943 1
18957 1
18971 1
18981 1
18985 1
18989 1
19003 1
19008 1
19047 1
19101 1
19111 1
19115 1
19129 1
19147 1
19161 1
19166 1
19167 1
19181 1
19195 1
19199 1
19213 1
19227 1
19232 1
19291 1
19305 1
19357 1
19411 1
19423 1
19425 1
19439 1
19471 1
19476 1
19484 1
19490 1
19501 1
19533 1
19621 1
19642 1
19653 1
19667 1
19681 1
19686 1
19708 1
19718 1
19730 1
19796 1
19952 1
19954 1
19966 1
20040 1
20054 1
20162 1
20194 1
20198 1
20212 1
20250 1
20264 1
20278 1
20282 1
20408 1
20440 1
20474 1
20506 1
20522 1
20584 1
20704 1
20718 1
20732 1
20750 1
20764 1
20769 1
20960 1
21245 1
21333 1
21491 1
21557 1
21801 1
21815 1
22011 1
22043 1
End
