NMec = 97746
T = 13
P = 6
Profits not ignored
Valid tasks:                                                             7100
Solution time = 1.664e-04
Task data
12192 2
12193 1
12195 1
12196 1
12198 1
12200 1
12201 1
12203 3
12205 2
12208 1
12210 2
12212 1
12215 1
12217 1
12218 1
12220 1
12221 2
12222 1
12223 2
12224 1
12226 1
12228 4
12230 2
12232 1
12235 2
12242 1
12244 1
12245 1
12248 1
12250 2
12251 1
12252 1
12253 2
12255 1
12257 1
12258 1
12260 4
12262 1
12264 2
12266 1
12268 2
12270 1
12275 2
12277 3
12278 1
12280 1
12282 1
12284 1
12289 1
12292 2
12293 1
12295 2
12296 1
12297 1
12300 2
12302 2
12305 1
12306 1
12307 3
12309 2
12316 1
12320 1
12322 1
12324 2
12325 1
12326 1
12327 1
12329 1
12332 1
12334 1
12336 1
12338 3
12341 1
12342 1
12347 1
12349 3
12351 1
12352 1
12356 1
12358 1
12362 1
12368 1
12369 1
12370 2
12374 1
12378 1
12379 1
12380 1
12381 2
12383 1
12388 1
12390 1
12391 1
12392 1
12394 1
12398 1
12399 2
12401 2
12405 1
12407 1
12410 3
12412 1
12413 1
12417 1
12420 1
12421 1
12423 3
12428 2
12430 3
12431 1
12432 1
12434 1
12441 1
12442 1
12444 1
12447 1
12450 1
12452 2
12453 2
12455 2
12457 1
12459 1
12460 2
12462 3
12464 1
12466 1
12470 1
12471 1
12472 1
12473 2
12475 1
12477 2
12479 2
12480 1
12482 1
12484 2
12486 1
12489 2
12491 1
12492 1
12493 1
12494 1
12495 3
12497 1
12502 3
12503 1
12504 3
12505 1
12507 1
12509 4
12511 2
12513 1
12515 1
12516 2
12517 1
12518 1
12520 1
12521 1
12522 1
12524 2
12525 2
12526 1
12527 2
12529 1
12531 1
12532 1
12534 3
12536 1
12541 1
12542 1
12544 3
12545 2
12546 1
12547 3
12548 1
12549 3
12551 3
12552 2
12554 2
12556 1
12557 1
12558 3
12561 1
12562 1
12563 1
12567 1
12569 1
12571 1
12574 3
12576 5
12577 1
12578 1
12579 1
12581 4
12583 4
12584 1
12586 1
12587 1
12588 1
12589 1
12590 1
12591 1
12594 3
12596 1
12597 1
12598 2
12599 2
12600 1
12601 4
12603 2
12606 2
12608 1
12613 2
12615 2
12616 2
12617 1
12618 1
12619 4
12621 2
12623 3
12624 1
12625 1
12626 3
12628 2
12630 4
12631 1
12632 1
12633 2
12634 2
12636 2
12641 1
12643 2
12646 2
12648 4
12649 1
12650 2
12651 2
12652 1
12653 1
12655 4
12657 1
12658 1
12659 1
12660 1
12661 1
12662 1
12663 1
12665 1
12666 4
12668 4
12670 1
12671 1
12672 1
12673 5
12675 3
12678 1
12680 1
12682 1
12686 1
12687 1
12688 1
12691 3
12692 1
12693 1
12695 2
12697 2
12698 3
12700 3
12701 1
12702 3
12703 1
12704 2
12705 3
12707 1
12708 1
12713 1
12715 3
12717 1
12720 1
12722 2
12723 1
12724 2
12725 2
12727 1
12728 1
12729 1
12731 1
12732 1
12733 2
12734 1
12736 1
12738 2
12740 4
12742 1
12744 1
12745 3
12746 1
12747 3
12752 1
12754 3
12755 1
12756 1
12757 1
12758 1
12760 2
12763 1
12765 2
12767 1
12769 1
12770 2
12772 2
12774 1
12776 2
12777 1
12778 1
12779 1
12783 1
12785 1
12787 3
12789 2
12790 1
12792 1
12794 2
12796 2
12797 2
12799 1
12802 1
12805 1
12807 1
12808 1
12812 1
12815 1
12817 1
12818 1
12819 2
12821 2
12826 3
12828 1
12829 1
12832 1
12836 1
12837 1
12839 3
12842 1
12844 1
12848 2
12850 2
12851 1
12855 1
12857 1
12858 1
12859 1
12861 1
12866 1
12868 3
12869 1
12870 1
12871 1
12875 1
12879 2
12880 1
12881 1
12887 1
12891 1
12893 1
12897 1
12898 1
12900 3
12902 1
12907 1
12908 1
12911 3
12913 1
12915 1
12917 1
12920 1
12922 1
12923 1
12924 1
12925 2
12927 1
12929 1
12933 1
12940 3
12942 3
12943 1
12944 1
12947 1
12949 2
12952 1
12953 1
12954 2
12956 1
12957 2
12960 1
12965 1
12967 1
12969 1
12971 1
12972 3
12974 2
12979 1
12981 2
12983 1
12985 2
12987 1
12989 4
12991 1
12992 1
12994 1
12996 2
12997 1
12998 1
12999 2
13001 1
13004 1
13005 1
13007 1
13014 2
13017 1
13019 2
13021 4
13023 1
13025 1
13026 2
13027 1
13028 2
13029 1
13031 1
13032 1
13034 1
13037 1
13039 2
13041 1
13044 2
13046 3
13048 1
13049 1
13051 1
13053 1
13054 1
13056 1
13057 2
13058 1
13059 1
13061 2
13063 2
13064 2
13066 1
13068 2
13071 2
13073 1
13076 1
13078 2
13079 1
13080 1
13081 2
13083 1
13086 2
13088 1
13089 1
13091 1
13093 3
13095 3
13096 1
13098 1
13099 1
13100 2
13102 1
13103 1
13105 1
13108 1
13110 1
13111 2
13113 3
13115 1
13118 2
13120 2
13123 1
13125 1
13128 1
13129 1
13131 2
13132 1
13133 1
13134 1
13136 1
13138 2
13140 2
13142 1
13143 1
13145 2
13150 1
13152 2
13153 1
13155 1
13158 1
13160 2
13162 1
13163 1
13165 2
13167 1
13168 2
13170 3
13172 2
13174 1
13177 1
13178 1
13182 1
13183 1
13185 3
13187 2
13192 2
13194 1
13197 1
13199 1
13202 2
13205 2
13206 1
13210 2
13212 2
13214 1
13217 1
13224 1
13226 1
13232 1
13234 3
13235 1
13237 2
13242 2
13244 2
13246 1
13248 1
13250 1
13251 1
13252 1
13259 1
13262 1
13264 1
13266 2
13274 1
13276 1
13277 1
13278 1
13279 1
13280 2
13282 1
13284 1
13289 1
13291 2
13293 1
13295 1
13306 2
13308 1
13309 1
13311 1
13316 1
13320 2
13322 1
13323 2
13325 1
13331 1
13333 1
13338 1
13340 1
13352 3
13354 1
13355 1
13360 1
13362 1
13365 2
13370 1
13372 2
13374 1
13376 1
13380 1
13383 1
13384 1
13387 1
13389 1
13392 1
13394 2
13395 1
13397 1
13399 1
13401 1
13402 1
13404 1
13405 2
13407 1
13412 2
13413 1
13414 1
13415 1
13424 1
13426 2
13428 1
13431 1
13434 2
13435 1
13437 4
13439 1
13441 1
13442 1
13444 4
13446 2
13452 1
13454 1
13455 1
13457 1
13458 1
13459 1
13461 1
13462 1
13464 1
13466 2
13467 1
13468 1
13469 1
13471 1
13473 2
13474 1
13476 3
13477 1
13478 1
13479 1
13484 2
13486 3
13487 1
13488 1
13491 3
13493 3
13496 1
13498 1
13499 1
13500 2
13503 1
13504 1
13505 1
13506 1
13507 1
13508 1
13509 3
13511 2
13513 1
13516 3
13518 3
13523 2
13525 2
13526 1
13528 1
13529 2
13530 1
13531 2
13532 1
13533 1
13534 1
13536 3
13538 2
13539 1
13540 2
13541 1
13542 1
13545 1
13548 1
13553 1
13556 1
13558 4
13559 1
13560 2
13561 3
13563 2
13565 4
13566 1
13567 1
13568 3
13570 1
13572 2
13576 2
13578 2
13581 1
13582 1
13583 2
13585 3
13588 2
13590 2
13592 1
13595 1
13597 4
13599 1
13600 1
13601 2
13603 2
13605 2
13607 1
13608 2
13610 3
13612 2
13613 1
13614 2
13615 4
13617 1
13618 1
13629 1
13630 2
13632 2
13633 3
13634 1
13635 1
13637 2
13639 2
13640 1
13642 2
13643 1
13644 2
13646 1
13648 1
13650 4
13652 1
13655 2
13657 3
13662 1
13664 1
13665 1
13666 1
13669 1
13670 1
13671 1
13673 1
13675 2
13678 1
13679 1
13680 2
13682 4
13684 2
13686 2
13687 3
13688 1
13689 2
13697 1
13699 1
13705 1
13706 1
13707 2
13709 1
13711 1
13712 1
13714 1
13715 1
13716 1
13718 1
13719 1
13720 1
13722 2
13724 1
13725 1
13727 1
13728 1
13729 2
13731 2
13736 2
13738 2
13739 1
13742 1
13747 1
13749 1
13750 1
13752 1
13754 3
13756 1
13758 1
13759 1
13760 3
13761 2
13763 1
13765 1
13767 1
13768 1
13769 1
13771 1
13774 1
13778 1
13779 1
13781 2
13784 1
13786 1
13790 2
13792 2
13797 2
13799 1
13801 1
13803 3
13805 1
13808 1
13810 3
13811 1
13812 1
13813 1
13817 1
13821 2
13823 1
13826 1
13829 1
13830 1
13832 3
13833 2
13834 1
13835 2
13839 2
13840 1
13842 2
13850 2
13852 2
13853 2
13854 1
13857 1
13859 1
13862 2
13863 1
13864 2
13865 1
13866 1
13869 1
13871 2
13875 2
13879 1
13881 1
13882 4
13884 4
13886 1
13889 2
13891 2
13893 1
13894 1
13895 2
13899 1
13904 1
13905 1
13906 1
13907 2
13908 1
13909 1
13911 2
13913 1
13914 2
13915 1
13916 1
13917 1
13921 1
13923 1
13924 2
13925 1
13926 1
13927 1
13931 3
13933 1
13934 1
13936 2
13938 3
13939 1
13940 1
13941 1
13942 1
13943 1
13944 1
13947 2
13949 1
13953 1
13954 3
13956 6
13958 1
13959 1
13961 1
13963 3
13965 1
13967 2
13968 1
13969 1
13970 1
13971 2
13973 2
13974 1
13976 2
13978 1
13979 1
13980 1
13981 2
13983 1
13985 1
13986 2
13988 2
13989 1
13995 1
13996 1
13998 1
13999 1
14001 1
14003 4
14005 4
14006 1
14008 2
14009 1
14010 4
14012 1
14013 2
14016 1
14019 1
14021 2
14023 2
14025 1
14026 1
14028 4
14030 1
14031 1
14033 1
14035 3
14037 2
14038 1
14039 1
14040 1
14041 3
14042 2
14045 1
14046 2
14048 3
14050 2
14052 1
14053 1
14055 1
14058 1
14060 2
14062 2
14063 1
14065 1
14068 1
14070 2
14071 1
14073 2
14075 2
14077 4
14078 2
14079 1
14080 2
14082 3
14084 1
14085 1
14087 1
14092 1
14093 1
14095 4
14097 2
14100 1
14102 2
14104 1
14107 2
14109 2
14110 1
14113 2
14114 1
14115 1
14116 1
14120 2
14122 1
14124 2
14125 1
14127 2
14129 1
14134 2
14136 1
14139 1
14142 1
14144 1
14145 1
14147 2
14149 1
14150 1
14152 3
14154 2
14156 1
14158 1
14160 1
14162 1
14166 1
14167 2
14169 2
14174 1
14176 3
14179 1
14181 1
14184 1
14186 1
14187 1
14188 1
14189 1
14192 2
14194 1
14196 1
14199 1
14205 1
14206 1
14208 1
14216 2
14218 1
14219 2
14221 1
14224 1
14226 1
14228 1
14230 1
14233 1
14234 1
14235 1
14237 1
14241 1
14248 3
14250 1
14251 1
14258 1
14260 1
14261 1
14262 2
14264 2
14266 1
14270 1
14273 1
14275 1
14277 1
14279 1
14280 1
14290 1
14291 1
14293 1
14294 1
14297 1
14302 1
14304 1
14305 1
14307 2
14309 1
14313 1
14315 1
14320 1
14322 2
14329 1
14334 1
14336 2
14337 1
14339 1
14342 1
14344 1
14345 1
14347 1
14349 1
14352 1
14354 2
14356 1
14362 1
14364 1
14366 1
14368 1
14369 1
14371 1
14374 1
14376 2
14379 1
14381 1
14383 1
14384 1
14386 3
14388 1
14389 1
14394 2
14396 1
14397 1
14401 2
14403 1
14408 2
14410 1
14413 1
14415 1
14416 1
14418 1
14419 2
14421 2
14426 3
14428 2
14433 1
14436 1
14439 1
14440 1
14441 1
14442 1
14446 1
14448 2
14449 1
14450 1
14451 2
14455 1
14458 3
14460 2
14466 2
14468 3
14470 1
14473 1
14475 2
14478 1
14480 2
14482 1
14486 1
14487 1
14490 2
14491 1
14493 2
14495 1
14498 1
14500 2
14502 1
14505 2
14507 3
14509 1
14510 1
14513 1
14514 1
14515 1
14518 2
14520 2
14522 2
14523 1
14524 1
14530 1
14532 1
14539 1
14540 1
14542 2
14543 2
14545 2
14547 2
14549 1
14550 2
14552 2
14554 1
14558 1
14560 2
14567 1
14572 1
14574 2
14575 1
14579 2
14581 2
14582 1
14584 1
14585 1
14587 1
14588 1
14589 1
14590 1
14592 2
14594 1
14596 1
14597 2
14599 2
14611 1
14613 1
14614 1
14615 1
14616 1
14617 2
14619 1
14621 1
14624 2
14626 1
14628 1
14629 1
14630 1
14632 1
14634 1
14639 1
14646 1
14647 1
14648 1
14649 1
14653 1
14657 1
14660 2
14662 1
14664 2
14666 2
14668 1
14669 1
14670 1
14671 2
14689 1
14691 1
14692 1
14694 1
14696 2
14701 1
14702 2
14707 1
14709 1
14713 2
14715 1
14720 1
14721 1
14723 1
14732 1
14734 1
14736 1
14738 1
14739 1
14742 2
14743 2
14744 1
14745 2
14747 1
14749 1
14750 1
14752 2
14763 1
14768 1
14772 1
14774 4
14776 1
14779 1
14781 3
14784 1
14785 1
14787 1
14792 2
14794 2
14795 1
14796 1
14799 1
14801 1
14804 1
14805 1
14806 1
14811 1
14813 2
14814 1
14815 1
14816 1
14817 4
14819 1
14821 1
14823 1
14824 2
14826 1
14833 1
14834 1
14835 1
14836 1
14841 1
14844 1
14846 3
14847 1
14848 2
14849 2
14850 1
14853 3
14855 1
14856 1
14857 1
14859 1
14863 1
14864 1
14866 5
14868 2
14869 1
14871 1
14873 3
14875 1
14876 1
14877 1
14878 1
14885 1
14889 2
14890 1
14891 1
14893 1
14895 2
14896 3
14898 4
14899 1
14900 1
14903 1
14905 3
14907 1
14909 1
14911 1
14913 2
14915 2
14918 2
14920 2
14921 1
14922 2
14923 2
14925 1
14926 1
14929 1
14931 2
14936 1
14937 1
14938 5
14940 3
14941 2
14943 1
14945 2
14947 3
14950 1
14951 1
14952 3
14955 1
14958 2
14960 1
14961 1
14963 1
14965 1
14967 1
14968 2
14970 5
14972 1
14973 1
14977 1
14979 1
14980 1
14983 2
14985 1
14987 4
14988 1
14989 1
14990 3
14992 3
14994 2
14995 2
14997 1
15000 1
15002 1
15003 1
15005 1
15007 1
15010 2
15012 2
15013 1
15015 1
15017 2
15019 4
15020 1
15021 1
15022 1
15023 2
15024 3
15025 1
15026 1
15027 1
15030 2
15032 1
15034 1
15037 2
15040 1
15042 2
15044 2
15046 1
15049 1
15051 1
15052 1
15055 3
15056 1
15057 1
15059 2
15060 1
15061 1
15062 4
15064 2
15066 1
15067 1
15068 1
15069 1
15076 1
15077 2
15079 2
15084 1
15086 1
15087 1
15089 1
15091 3
15092 1
15093 1
15094 2
15096 1
15097 1
15098 2
15100 1
15102 1
15104 1
15106 1
15109 2
15111 1
15116 1
15118 2
15121 1
15123 1
15127 1
15129 2
15131 1
15134 3
15136 1
15138 1
15140 2
15142 1
15144 1
15147 1
15148 1
15150 1
15151 1
15158 2
15160 1
15163 1
15166 1
15168 1
15170 2
15171 1
15172 2
15174 1
15176 2
15179 1
15181 1
15187 1
15189 1
15190 2
15200 1
15201 1
15202 1
15203 2
15206 1
15212 2
15215 1
15217 1
15219 2
15221 1
15223 1
15225 1
15230 1
15232 2
15233 1
15242 1
15244 2
15246 1
15248 1
15251 1
15252 1
15254 1
15255 1
15257 1
15261 1
15262 2
15264 2
15275 1
15276 1
15278 1
15279 1
15281 1
15284 2
15286 1
15289 1
15291 2
15293 2
15294 1
15296 1
15297 1
15304 2
15306 1
15311 1
15313 2
15316 1
15318 2
15321 1
15323 1
15326 1
15327 1
15329 2
15331 1
15334 1
15336 2
15338 1
15343 1
15345 1
15346 1
15349 1
15350 2
15353 1
15356 1
15358 2
15360 1
15363 1
15365 1
15366 1
15368 3
15370 2
15376 2
15378 3
15381 1
15383 2
15385 3
15387 1
15390 1
15392 1
15395 1
15397 1
15400 2
15403 2
15408 2
15410 3
15415 2
15417 2
15421 1
15422 1
15423 1
15424 1
15428 1
15430 1
15432 3
15433 1
15435 1
15440 1
15442 2
15447 1
15448 1
15450 3
15452 1
15453 1
15457 2
15460 1
15462 2
15464 1
15468 1
15470 1
15472 1
15475 1
15477 1
15480 1
15482 1
15484 2
15487 1
15489 3
15491 1
15492 1
15494 1
15497 1
15499 1
15500 2
15502 1
15504 2
15506 1
15507 1
15514 1
15521 1
15523 1
15524 1
15526 1
15527 1
15529 2
15531 1
15532 1
15534 1
15536 1
15542 1
15556 2
15557 1
15558 1
15559 1
15561 1
15563 1
15566 1
15570 1
15571 1
15572 2
15574 2
15576 1
15578 1
15581 1
15588 1
15595 1
15598 1
15599 1
15601 1
15603 1
15606 1
15610 1
15611 1
15612 1
15628 1
15630 1
15631 1
15642 1
15644 2
15648 1
15650 1
15652 1
15653 1
15674 1
15676 1
15678 1
15682 1
15684 1
15686 1
15689 1
15691 1
15694 1
15697 1
15705 1
15716 1
15721 1
15723 2
15726 1
15727 1
15729 1
15734 2
15736 1
15756 2
15758 2
15759 1
15763 2
15765 1
15766 2
15768 1
15774 1
15776 2
15778 1
15783 1
15786 1
15788 2
15795 2
15797 1
15798 1
15799 2
15801 2
15803 1
15805 1
15808 2
15815 1
15817 1
15823 1
15827 1
15828 1
15830 2
15831 3
15832 1
15833 1
15835 1
15837 1
15838 1
15840 1
15841 1
15847 1
15848 2
15850 2
15851 1
15853 1
15855 2
15857 1
15860 1
15863 1
15867 1
15869 1
15873 1
15877 1
15878 1
15880 5
15882 2
15887 2
15889 2
15893 1
15895 1
15897 2
15900 1
15902 1
15903 1
15904 1
15905 2
15907 1
15910 1
15912 1
15913 1
15919 1
15920 1
15921 1
15922 2
15923 1
15925 2
15927 1
15929 2
15931 1
15934 2
15936 1
15942 1
15947 1
15950 1
15952 4
15954 2
15955 1
15957 1
15961 2
15965 1
15966 1
15967 1
15969 1
15971 1
15972 2
15974 2
15976 1
15977 1
15979 2
15982 1
15984 1
15986 1
15994 1
15997 1
16001 2
16002 1
16003 2
16004 3
16006 1
16007 1
16008 2
16009 1
16019 1
16024 1
16026 1
16028 1
16031 1
16033 2
16037 1
16038 1
16039 2
16044 2
16046 2
16050 1
16051 1
16052 1
16058 1
16060 1
16061 1
16069 1
16073 1
16075 1
16076 3
16078 1
16080 2
16082 2
16084 1
16086 1
16089 1
16091 1
16100 1
16105 1
16108 1
16111 1
16113 1
16116 1
16118 1
16121 1
16122 1
16124 1
16125 1
16129 1
16131 1
16132 1
16142 1
16148 1
16150 1
16152 1
16154 4
16156 1
16157 1
16158 1
16161 1
16163 1
16171 1
16172 1
16174 1
16184 1
16185 1
16186 2
16193 1
16194 1
16196 1
16197 1
16199 1
16201 1
16203 3
16204 1
16206 2
16207 1
16214 1
16226 2
16228 1
16229 1
16233 2
16235 1
16236 1
16239 2
16244 1
16246 3
16248 2
16255 1
16258 1
16260 2
16263 1
16266 1
16268 2
16271 1
16273 1
16275 3
16276 2
16277 1
16278 4
16280 1
16288 1
16295 2
16297 1
16298 1
16300 1
16302 1
16305 2
16307 2
16308 1
16310 1
16311 2
16313 1
16318 2
16320 2
16325 1
16327 3
16329 1
16331 1
16332 2
16333 1
16334 1
16337 1
16340 1
16342 1
16343 1
16347 1
16348 1
16350 3
16352 2
16357 1
16358 1
16359 1
16360 3
16362 1
16363 1
16364 1
16365 1
16367 2
16369 1
16370 1
16374 2
16377 1
16379 1
16382 1
16385 1
16387 1
16390 2
16392 3
16394 1
16397 1
16399 4
16401 1
16402 1
16404 1
16405 1
16406 1
16410 1
16412 1
16414 2
16416 1
16417 1
16424 2
16429 1
16431 2
16432 1
16434 1
16435 1
16437 1
16439 1
16441 1
16442 1
16444 1
16446 2
16452 1
16459 1
16462 1
16464 1
16466 2
16468 1
16471 3
16473 1
16474 1
16476 1
16481 1
16482 1
16484 3
16488 1
16489 1
16503 1
16505 1
16508 1
16511 1
16513 2
16514 1
16516 1
16518 1
16538 1
16540 2
16541 1
16543 1
16552 1
16554 1
16556 2
16558 1
16560 1
16562 1
16570 1
16585 1
16588 1
16592 1
16594 1
16599 1
16601 1
16612 1
16626 1
16631 1
16634 1
16637 1
16658 1
16664 1
16666 2
16668 1
16671 1
16673 1
16676 1
16678 1
16684 1
16686 1
16703 1
16705 1
16707 1
16713 1
16716 1
16718 2
16737 1
16740 2
16741 1
16743 1
16745 1
16747 1
16748 1
16750 2
16756 1
16758 2
16760 1
16765 1
16770 1
16772 1
16777 1
16779 1
16780 1
16783 1
16785 1
16787 1
16788 1
16790 2
16797 1
16799 1
16805 1
16807 1
16812 1
16813 1
16814 1
16815 2
16817 1
16822 1
16829 1
16831 1
16832 1
16835 1
16837 2
16839 1
16844 1
16845 1
16851 1
16862 2
16864 1
16869 1
16871 1
16879 1
16882 1
16884 1
16887 1
16889 1
16892 1
16894 1
16896 1
16903 1
16907 1
16909 1
16911 2
16913 1
16918 1
16934 1
16936 1
16939 1
16943 1
16948 1
16949 1
16956 1
16961 1
16968 1
16985 1
16986 2
16988 1
16990 1
17015 1
17018 1
17021 1
17028 1
17031 1
17034 1
17042 1
17058 1
17060 2
17064 1
17066 1
17071 1
17073 1
17090 1
17096 1
17103 1
17105 1
17107 1
17109 1
17111 1
17113 1
17132 1
17135 1
17136 2
17138 2
17139 1
17141 1
17145 2
17156 1
17158 1
17168 3
17170 1
17175 1
17177 1
17178 1
17181 1
17185 2
17186 1
17187 1
17188 3
17190 1
17200 1
17210 1
17211 1
17213 1
17215 1
17217 2
17221 1
17223 1
17228 1
17230 2
17237 1
17239 1
17240 1
17242 2
17244 1
17247 1
17250 1
17253 1
17257 1
17258 1
17259 1
17260 5
17262 2
17279 1
17284 1
17287 1
17289 3
17290 1
17292 2
17294 1
17295 1
17300 1
17302 1
17304 1
17309 2
17311 2
17312 1
17314 1
17315 1
17316 2
17319 1
17325 1
17332 2
17334 2
17339 1
17341 3
17342 1
17344 1
17346 1
17347 1
17352 1
17354 1
17356 1
17361 1
17364 1
17369 1
17372 1
17374 1
17376 2
17381 2
17383 2
17384 2
17386 1
17388 1
17394 1
17398 1
17406 1
17413 3
17415 1
17416 1
17419 1
17423 1
17426 2
17428 1
17445 1
17448 1
17450 1
17453 1
17455 1
17456 1
17458 1
17462 1
17466 2
17468 1
17485 1
17487 1
17494 1
17495 1
17498 2
17511 1
17522 1
17534 1
17536 1
17540 1
17541 1
17543 1
17544 1
17566 1
17570 1
17576 2
17581 1
17583 2
17585 1
17608 1
17613 2
17615 2
17619 1
17621 1
17645 1
17648 2
17650 1
17655 2
17658 1
17660 1
17666 1
17668 2
17670 1
17680 1
17685 1
17687 2
17695 1
17697 1
17698 1
17700 1
17702 1
17707 1
17722 1
17724 1
17725 1
17727 2
17732 1
17739 1
17740 1
17742 1
17747 1
17749 1
17754 1
17761 1
17769 1
17770 1
17772 2
17774 1
17779 1
17781 1
17789 1
17792 1
17796 1
17797 1
17799 1
17811 1
17813 1
17819 1
17821 3
17824 1
17826 1
17851 1
17853 1
17864 1
17866 1
17878 1
17893 2
17895 1
17896 1
17925 1
17970 1
17974 1
18000 1
18015 1
18021 1
18042 1
18053 1
18055 1
18078 1
18080 1
18085 1
18087 1
18091 1
18093 1
18095 1
18120 1
18123 1
18125 1
18140 1
18150 1
18152 2
18159 1
18169 1
18170 1
18172 1
18182 1
18195 1
18199 2
18202 1
18205 1
18219 1
18221 1
18224 1
18226 1
18229 1
18242 2
18244 2
18271 1
18274 2
18276 1
18286 1
18293 1
18294 1
18296 1
18298 1
18316 1
18323 2
18325 1
18336 1
18346 1
18355 1
18358 1
18365 1
18366 1
18368 2
18395 1
18397 2
18398 1
18408 1
18427 1
18440 1
18444 1
18446 1
18450 1
18469 1
18476 1
18478 1
18480 1
18493 1
18495 1
18518 1
18523 1
18525 1
18548 1
18550 1
18558 1
18560 1
18565 1
18567 1
18568 1
18590 1
18595 1
18597 4
18600 1
18603 1
18627 1
18632 1
18637 1
18640 1
18642 1
18649 1
18650 1
18652 1
18662 1
18669 2
18671 1
18672 1
18679 1
18682 1
18684 1
18689 1
18691 1
18701 1
18706 1
18709 1
18721 2
18723 1
18731 1
18753 1
18754 1
18756 1
18763 2
18774 1
18776 1
18793 1
18795 1
18803 2
18805 1
18806 1
18835 2
18848 1
18877 1
18878 1
18907 1
18956 1
18958 1
18995 1
19003 1
19005 1
19035 1
19062 1
19069 1
19077 1
19080 1
19107 1
19109 1
19129 1
19134 1
19161 1
19184 1
19201 1
19203 1
19226 1
19233 1
19256 1
19278 1
19307 1
19337 1
19350 1
19379 1
19428 1
19460 1
19477 1
19507 1
19532 1
19542 1
19550 1
19552 1
19579 2
19581 1
19582 1
19611 1
19624 1
19631 1
19633 1
19653 1
19654 1
19664 1
19673 1
19683 1
19703 1
19705 2
19735 1
19745 1
19758 1
19777 1
19787 1
19817 1
19905 1
19940 1
19977 1
19979 1
19987 1
20009 1
20019 1
20062 1
20091 1
20111 1
20113 1
20143 1
20185 1
20215 1
20417 1
20534 1
20563 1
20593 1
20615 1
20687 1
20887 1
20889 1
20961 1
20991 1
21001 1
21095 1
21399 1
21871 1
End
