NMec = 97746
T = 13
P = 5
Profits not ignored
Valid tasks:                                                             5341
Solution time = 1.231e-04
Task data
12320 1
12322 1
12324 2
12325 1
12326 1
12332 1
12334 1
12336 1
12338 3
12341 1
12342 1
12347 1
12349 1
12352 1
12356 1
12362 1
12368 1
12369 1
12370 2
12378 1
12380 1
12381 2
12383 1
12388 1
12390 1
12391 1
12398 1
12399 2
12401 1
12410 2
12412 1
12413 1
12417 1
12420 1
12423 2
12428 2
12430 2
12431 1
12432 1
12434 1
12441 1
12442 1
12444 1
12447 1
12450 1
12452 2
12453 1
12455 1
12457 1
12459 1
12460 2
12462 3
12464 1
12470 1
12471 1
12472 1
12473 2
12477 1
12479 1
12482 1
12484 1
12486 1
12489 1
12491 1
12492 1
12493 1
12494 1
12495 3
12497 1
12502 2
12503 1
12504 2
12509 2
12511 1
12515 1
12516 1
12517 1
12518 1
12520 1
12521 1
12522 1
12524 2
12525 2
12526 1
12527 2
12531 1
12532 1
12534 3
12536 1
12541 1
12542 1
12544 3
12545 2
12546 1
12547 2
12548 1
12549 3
12551 3
12552 1
12554 2
12557 1
12558 2
12561 1
12563 1
12567 1
12569 1
12571 1
12574 3
12576 4
12578 1
12581 4
12583 4
12586 1
12587 1
12588 1
12589 1
12590 1
12591 1
12594 2
12596 1
12597 1
12598 2
12599 2
12600 1
12601 3
12603 1
12606 1
12608 1
12613 2
12615 2
12616 2
12617 1
12618 1
12619 4
12621 1
12623 2
12624 1
12625 1
12626 2
12628 2
12630 2
12634 1
12636 2
12641 1
12643 2
12646 2
12648 3
12649 1
12650 2
12651 2
12652 1
12653 1
12655 4
12657 1
12658 1
12659 1
12660 1
12661 1
12663 1
12665 1
12666 2
12668 3
12670 1
12671 1
12672 1
12673 5
12675 2
12678 1
12680 1
12687 1
12691 2
12692 1
12693 1
12695 1
12697 2
12698 2
12700 2
12701 1
12702 3
12703 1
12705 2
12707 1
12708 1
12713 1
12715 1
12717 1
12720 1
12722 2
12723 1
12724 2
12725 2
12727 1
12728 1
12731 1
12732 1
12733 2
12736 1
12738 2
12740 3
12742 1
12744 1
12745 2
12746 1
12747 2
12752 1
12754 3
12755 1
12757 1
12760 1
12763 1
12765 1
12767 1
12769 1
12770 2
12772 2
12774 1
12776 1
12777 1
12778 1
12783 1
12785 1
12787 1
12789 2
12794 2
12796 2
12797 2
12799 1
12802 1
12805 1
12807 1
12812 1
12815 1
12818 1
12819 2
12821 1
12826 3
12828 1
12829 1
12832 1
12836 1
12839 2
12842 1
12844 1
12848 2
12850 2
12851 1
12855 1
12857 1
12858 1
12861 1
12866 1
12868 2
12869 1
12870 1
12871 1
12875 1
12879 2
12880 1
12881 1
12887 1
12891 1
12893 1
12897 1
12898 1
12900 3
12902 1
12907 1
12908 1
12911 2
12920 1
12922 1
12923 1
12924 1
12925 1
12927 1
12929 1
12933 1
12940 2
12942 3
12944 1
12947 1
12949 2
12952 1
12953 1
12954 2
12956 1
12957 1
12965 1
12967 1
12969 1
12971 1
12972 3
12974 2
12979 1
12981 1
12983 1
12989 3
12991 1
12994 1
12996 2
12997 1
12998 1
12999 2
13001 1
13004 1
13005 1
13007 1
13014 2
13017 1
13019 1
13021 3
13023 1
13025 1
13026 2
13027 1
13028 2
13029 1
13032 1
13034 1
13037 1
13044 2
13046 3
13048 1
13053 1
13054 1
13056 1
13057 1
13058 1
13059 1
13061 2
13063 2
13064 1
13066 1
13068 2
13071 2
13073 1
13076 1
13078 1
13079 1
13080 1
13081 2
13083 1
13086 2
13088 1
13091 1
13093 3
13095 2
13096 1
13098 1
13099 1
13100 2
13108 1
13110 1
13111 1
13113 1
13115 1
13118 2
13120 2
13123 1
13125 1
13128 1
13129 1
13131 2
13133 1
13136 1
13138 2
13140 2
13145 1
13152 2
13153 1
13155 1
13158 1
13160 2
13162 1
13165 1
13167 1
13168 1
13170 2
13172 1
13174 1
13178 1
13182 1
13183 1
13185 2
13187 1
13192 1
13194 1
13197 1
13199 1
13202 2
13205 2
13210 2
13212 2
13224 1
13226 1
13232 1
13234 3
13235 1
13237 1
13242 1
13244 2
13246 1
13248 1
13250 1
13252 1
13264 1
13266 1
13274 1
13277 1
13279 1
13280 1
13282 1
13291 2
13293 1
13295 1
13306 2
13308 1
13309 1
13316 1
13320 2
13322 1
13323 1
13325 1
13331 1
13338 1
13352 2
13354 1
13360 1
13362 1
13365 1
13370 1
13372 2
13374 1
13380 1
13383 1
13384 1
13387 1
13394 1
13395 1
13397 1
13401 1
13405 1
13407 1
13412 2
13413 1
13414 1
13424 1
13426 1
13428 1
13431 1
13434 2
13435 1
13437 2
13441 1
13442 1
13444 4
13446 2
13452 1
13454 1
13455 1
13466 1
13468 1
13471 1
13473 1
13474 1
13476 2
13477 1
13478 1
13479 1
13484 2
13486 1
13488 1
13491 2
13493 2
13496 1
13498 1
13499 1
13500 1
13504 1
13506 1
13507 1
13508 1
13509 3
13516 2
13518 2
13523 1
13525 2
13526 1
13528 1
13529 1
13531 1
13533 1
13536 2
13538 2
13539 1
13545 1
13548 1
13553 1
13556 1
13558 2
13560 2
13561 1
13563 1
13565 4
13567 1
13568 2
13570 1
13572 1
13576 1
13578 1
13581 1
13582 1
13583 1
13585 1
13588 1
13590 2
13595 1
13597 2
13599 1
13600 1
13601 2
13603 2
13605 1
13607 1
13608 1
13610 2
13612 2
13615 1
13618 1
13629 1
13630 1
13632 2
13633 3
13634 1
13635 1
13637 2
13639 1
13640 1
13642 2
13643 1
13646 1
13650 2
13652 1
13655 2
13657 2
13662 1
13665 1
13669 1
13671 1
13675 1
13678 1
13679 1
13680 1
13682 3
13684 1
13687 2
13689 1
13699 1
13705 1
13706 1
13707 2
13709 1
13712 1
13715 1
13718 1
13720 1
13722 1
13724 1
13725 1
13728 1
13729 1
13736 2
13738 1
13749 1
13750 1
13752 1
13754 3
13759 1
13760 2
13765 1
13767 1
13768 1
13771 1
13778 1
13779 1
13781 2
13784 1
13790 1
13792 1
13797 1
13799 1
13801 1
13803 2
13805 1
13808 1
13810 2
13811 1
13821 1
13826 1
13829 1
13830 1
13832 3
13833 1
13834 1
13835 1
13839 2
13840 1
13842 1
13850 1
13852 2
13853 1
13854 1
13857 1
13859 1
13862 2
13863 1
13864 2
13869 1
13871 2
13875 1
13879 1
13881 1
13882 3
13884 2
13886 1
13889 1
13891 2
13893 1
13894 1
13904 1
13905 1
13906 1
13907 2
13908 1
13909 1
13911 1
13915 1
13917 1
13923 1
13924 2
13926 1
13927 1
13931 2
13933 1
13934 1
13936 2
13938 1
13947 1
13953 1
13954 3
13956 5
13958 1
13959 1
13961 1
13963 2
13965 1
13971 1
13973 2
13976 1
13978 1
13980 1
13981 2
13983 1
13986 2
13988 2
13989 1
13995 1
13996 1
13998 1
13999 1
14001 1
14003 2
14005 3
14006 1
14008 2
14009 1
14010 4
14013 1
14016 1
14019 1
14026 1
14028 3
14030 1
14031 1
14035 2
14037 1
14038 1
14040 1
14041 2
14045 1
14046 1
14048 2
14050 2
14053 1
14055 1
14058 1
14060 1
14062 2
14063 1
14065 1
14068 1
14070 2
14073 1
14075 2
14077 3
14078 2
14079 1
14080 2
14082 2
14084 1
14085 1
14092 1
14095 1
14097 1
14100 1
14102 1
14104 1
14107 2
14109 2
14110 1
14113 2
14114 1
14115 1
14120 2
14122 1
14134 2
14136 1
14139 1
14142 1
14144 1
14145 1
14149 1
14150 1
14152 2
14154 1
14156 1
14158 1
14160 1
14162 1
14166 1
14167 1
14169 1
14176 2
14179 1
14181 1
14184 1
14187 1
14188 1
14189 1
14192 2
14205 1
14206 1
14208 1
14216 2
14218 1
14219 1
14226 1
14228 1
14230 1
14234 1
14237 1
14248 2
14260 1
14261 1
14264 2
14270 1
14275 1
14277 1
14279 1
14290 1
14291 1
14302 1
14304 1
14307 1
14309 1
14313 1
14315 1
14320 1
14334 1
14336 1
14342 1
14344 1
14352 1
14354 2
14356 1
14362 1
14364 1
14369 1
14371 1
14374 1
14379 1
14381 1
14386 1
14389 1
14394 1
14396 1
14401 1
14403 1
14408 2
14416 1
14418 1
14419 1
14426 2
14428 2
14433 1
14436 1
14439 1
14448 1
14455 1
14458 1
14460 1
14466 2
14468 2
14470 1
14473 1
14475 2
14478 1
14480 1
14482 1
14486 1
14490 1
14491 1
14493 1
14500 1
14505 1
14507 1
14509 1
14515 1
14518 1
14520 2
14522 1
14530 1
14539 1
14542 2
14543 1
14545 1
14547 2
14549 1
14550 1
14552 2
14558 1
14560 1
14572 1
14574 1
14579 1
14581 1
14582 1
14585 1
14587 1
14589 1
14590 1
14592 1
14597 1
14614 1
14615 1
14616 1
14617 2
14619 1
14624 1
14628 1
14630 1
14634 1
14639 1
14646 1
14647 1
14653 1
14662 1
14664 2
14668 1
14669 1
14689 1
14691 1
14694 1
14702 1
14709 1
14720 1
14732 1
14734 1
14736 1
14742 1
14744 1
14749 1
14750 1
14752 1
14763 1
14772 1
14774 1
14779 1
14781 2
14784 1
14785 1
14787 1
14792 1
14814 1
14816 1
14817 2
14824 1
14826 1
14833 1
14834 1
14836 1
14841 1
14844 1
14846 3
14849 1
14853 1
14855 1
14856 1
14863 1
14866 2
14868 1
14873 2
14875 1
14876 1
14885 1
14889 2
14890 1
14891 1
14893 1
14896 1
14898 1
14899 1
14905 1
14907 1
14909 1
14911 1
14913 1
14915 1
14918 1
14920 1
14921 1
14936 1
14937 1
14938 4
14940 2
14941 1
14943 1
14945 1
14947 2
14955 1
14958 1
14960 1
14963 1
14965 1
14968 2
14970 3
14972 1
14977 1
14979 1
14980 1
14983 1
14987 2
14988 1
14989 1
14990 2
14992 2
14994 1
14995 1
15002 1
15010 1
15012 1
15013 1
15015 1
15017 1
15019 2
15023 1
15024 1
15025 1
15030 1
15032 1
15037 1
15040 1
15042 1
15044 2
15046 1
15049 1
15052 1
15055 1
15059 1
15060 1
15061 1
15062 4
15066 1
15067 1
15077 1
15086 1
15089 1
15091 3
15092 1
15094 1
15096 1
15097 1
15102 1
15116 1
15118 2
15121 1
15127 1
15134 2
15136 1
15138 1
15140 2
15142 1
15144 1
15148 1
15158 1
15163 1
15166 1
15170 1
15171 1
15172 1
15174 1
15179 1
15187 1
15189 1
15190 1
15200 1
15212 1
15215 1
15230 1
15242 1
15244 2
15252 1
15254 1
15261 1
15262 1
15264 2
15284 1
15291 2
15293 1
15294 1
15296 1
15297 1
15313 1
15318 2
15326 1
15329 1
15334 1
15336 2
15338 1
15343 1
15345 1
15346 1
15353 1
15356 1
15363 1
15365 1
15366 1
15368 1
15376 1
15378 2
15383 1
15385 2
15387 1
15390 1
15392 1
15395 1
15400 1
15410 2
15415 2
15417 2
15421 1
15422 1
15423 1
15432 1
15440 1
15447 1
15448 1
15450 2
15452 1
15457 2
15460 1
15462 1
15468 1
15470 1
15475 1
15482 1
15487 1
15489 2
15497 1
15499 1
15500 1
15504 1
15524 1
15526 1
15527 1
15529 2
15534 1
15542 1
15556 1
15563 1
15571 1
15572 1
15574 1
15598 1
15599 1
15601 1
15612 1
15628 1
15650 1
15652 1
15689 1
15716 1
15726 1
15734 1
15736 1
15756 1
15763 1
15765 1
15774 1
15776 1
15795 1
15799 1
15801 1
15803 1
15808 1
15817 1
15823 1
15828 1
15830 1
15831 1
15838 1
15848 1
15855 1
15857 1
15873 1
15878 1
15880 1
15882 1
15887 1
15889 1
15893 1
15895 1
15897 1
15903 1
15920 1
15922 1
15925 1
15927 1
15942 1
15947 1
15950 1
15952 1
15954 2
15961 1
15971 1
15972 1
15976 1
15984 1
15997 1
16001 2
16004 1
16006 1
16007 1
16026 1
16028 1
16031 1
16044 2
16046 1
16073 1
16076 2
16089 1
16100 1
16118 1
16122 1
16124 1
16148 1
16154 2
16163 1
16171 1
16193 1
16197 1
16199 1
16203 1
16226 2
16228 1
16236 1
16244 1
16246 3
16248 1
16258 1
16273 1
16275 1
16276 1
16278 1
16280 1
16295 1
16297 1
16300 1
16302 1
16305 1
16311 1
16318 1
16320 1
16325 1
16327 1
16347 1
16348 1
16350 2
16352 1
16358 1
16360 1
16362 1
16367 1
16369 1
16370 1
16374 1
16377 1
16392 1
16397 1
16399 4
16402 1
16404 1
16405 1
16414 1
16429 1
16434 1
16439 1
16442 1
16444 1
16452 1
16464 1
16471 2
16473 1
16474 1
16481 1
16484 1
16503 1
16508 1
16511 1
16552 1
16556 1
16599 1
16601 1
16634 1
16666 1
16671 1
16673 1
16703 1
16713 1
16718 1
16756 1
16758 1
16760 1
16783 1
16785 1
16797 1
16805 1
16807 1
16812 1
16837 1
16864 1
16871 1
16879 1
16882 1
16909 1
16911 1
16936 1
16986 1
17028 1
17058 1
17073 1
17111 1
17136 1
17138 1
17181 1
17210 1
17228 1
17230 1
17240 1
17257 1
17260 1
17262 1
17279 1
17284 1
17287 1
17309 1
17332 1
17334 1
17344 1
17352 1
17354 1
17381 2
17383 1
17384 1
17413 1
17426 1
17455 1
17456 1
17466 1
17485 1
17534 1
17536 1
17581 1
17583 1
17648 1
17655 1
17658 1
17685 1
17695 1
17707 1
17742 1
17779 1
17781 1
17789 1
17811 1
17821 1
17864 1
17893 1
18093 1
18120 1
18219 1
18242 1
18336 1
18365 1
18395 1
18518 1
18565 1
18640 1
18689 1
18691 1
18763 1
18793 1
18803 1
19201 1
19673 1
End
